,Offense,Age,Month,Day,Year
96426,802,24,9,30,2014
96427,1401,,5,5,2014
96428,501,,9,25,2014
96429,690,,4,12,2014
96430,802,29,8,10,2014
96431,802,29,4,19,2014
96432,502,,7,6,2014
96433,1122,,6,22,2014
96434,301,,12,29,2014
96435,630,,11,4,2014
96436,1401,,6,12,2014
96437,840,30,10,26,2014
96438,2100,32,12,14,2014
96439,802,26,7,20,2014
96440,1120,20,6,11,2014
96441,640,,11,20,2014
96442,802,34,7,8,2014
96443,802,32,5,4,2014
96445,702,20,8,10,2014
96446,401,37,7,24,2014
96447,802,51,11,8,2014
96448,502,,5,10,2014
96449,1401,,8,22,2014
96450,501,35,7,31,2014
96451,1850,,1,30,2014
96452,801,61,5,3,2014
96453,501,,9,7,2014
96454,801,51,10,21,2014
96455,501,,5,8,2014
96456,401,,10,27,2014
96457,702,,5,25,2014
96458,670,42,4,30,2014
96459,302,,11,8,2014
96460,501,44,6,22,2014
96461,403,58,10,20,2014
96462,501,31,12,1,2014
96463,1401,25,6,3,2014
96464,640,,3,18,2014
96465,802,36,7,12,2014
96466,680,,3,23,2014
96467,502,,9,14,2014
96468,702,55,1,30,2014
96469,670,48,10,13,2014
96470,302,,2,1,2014
96471,302,,7,12,2014
96472,401,26,12,30,2014
96473,501,,3,25,2014
96474,1401,,2,22,2014
96475,501,,7,17,2014
96476,1401,21,10,25,2014
96477,640,38,1,30,2014
96478,403,59,5,3,2014
96479,801,22,5,7,2014
96480,801,,5,26,2014
96481,640,54,10,28,2014
96482,1120,,12,15,2014
96483,1401,70,6,3,2014
96484,702,58,12,8,2014
96485,670,50,5,29,2014
96486,640,,11,26,2014
96487,802,32,7,6,2014
96488,501,,10,12,2014
96490,801,25,12,31,2014
96491,1849,31,8,9,2014
96492,401,30,6,4,2014
96493,302,,10,20,2014
96494,650,51,2,15,2014
96495,650,,9,1,2014
96496,1849,,7,25,2014
96497,401,,10,12,2014
96498,1401,,5,21,2014
96499,1401,,7,28,2014
96500,801,45,2,23,2014
96501,2601,43,4,19,2014
96502,1401,,10,16,2014
96503,801,,8,1,2014
96504,702,,9,8,2014
96505,2601,,4,13,2014
96506,1401,27,10,3,2014
96507,801,48,4,19,2014
96508,640,20,5,3,2014
96509,501,,10,31,2014
96510,670,,4,28,2014
96511,502,,4,4,2014
96512,501,35,9,15,2014
96513,1849,18,8,2,2014
96514,501,,11,30,2014
96515,2100,35,3,17,2014
96516,1401,,7,10,2014
96517,831,28,2,28,2014
96518,640,18,4,4,2014
96519,1849,,5,10,2014
96520,1120,,9,21,2014
96521,640,,3,6,2014
96522,640,,4,6,2014
96523,630,25,5,31,2014
96524,630,,5,22,2014
96525,2402,58,7,6,2014
96526,401,49,10,26,2014
96527,630,20,8,24,2014
96529,1849,54,8,27,2014
96530,401,40,3,13,2014
96531,501,42,5,1,2014
96532,2601,,7,5,2014
96533,1849,20,6,17,2014
96534,702,99,4,11,2014
96535,1352,,8,5,2014
96536,630,,4,21,2014
96537,401,,2,2,2014
96538,501,36,8,25,2014
96539,1001,,2,26,2014
96540,1401,,11,12,2014
96541,1651,34,7,23,2014
96542,501,,7,4,2014
96543,3010,18,7,30,2014
96544,1849,,4,2,2014
96545,1849,27,12,27,2014
96546,1849,38,2,1,2014
96547,650,,12,9,2014
96548,1120,,6,28,2014
96549,640,,7,20,2014
96550,2601,,3,8,2014
96551,670,,5,10,2014
96552,501,32,4,11,2014
96553,2601,44,3,7,2014
96554,401,,10,11,2014
96555,2100,29,1,1,2014
96556,501,51,8,2,2014
96557,501,,8,1,2014
96558,302,,7,23,2014
96559,401,,1,12,2014
96560,302,28,10,31,2014
96561,650,,5,9,2014
96562,801,38,12,21,2014
96563,1401,59,6,6,2014
96564,1850,25,4,23,2014
96565,831,,6,12,2014
96566,1050,,6,25,2014
96567,802,45,1,1,2014
96568,690,,4,2,2014
96569,802,18,4,25,2014
96570,640,36,6,20,2014
96571,1850,,8,20,2014
96572,1401,,1,12,2014
96573,401,,6,9,2014
96574,802,28,4,20,2014
96575,690,39,3,20,2014
96576,801,,7,15,2014
96577,640,40,5,26,2014
96578,403,52,3,9,2014
96579,670,,10,11,2014
96580,831,,5,6,2014
96581,660,27,1,18,2014
96582,1401,71,4,26,2014
96583,802,,3,11,2014
96584,802,21,12,11,2014
96585,802,23,10,25,2014
96586,2655,20,4,15,2014
96587,802,44,6,23,2014
96588,702,,5,24,2014
96589,802,,12,14,2014
96590,802,26,9,2,2014
96591,640,,5,12,2014
96592,660,20,7,22,2014
96593,401,26,5,19,2014
96594,1401,41,5,30,2014
96595,802,36,7,10,2014
96596,401,43,6,23,2014
96597,630,60,10,8,2014
96598,501,63,9,23,2014
96599,670,33,1,17,2014
96600,702,,11,23,2014
96601,801,24,1,19,2014
96602,3070,,10,29,2014
96603,301,23,9,10,2014
96604,1401,61,7,19,2014
96605,1401,30,1,18,2014
96606,630,,12,14,2014
96607,801,,9,20,2014
96608,1201,,1,17,2014
96609,640,23,7,7,2014
96610,501,,5,7,2014
96611,802,37,3,12,2014
96612,302,,6,7,2014
96613,301,47,7,22,2014
96614,401,,5,3,2014
96615,640,,8,14,2014
96616,1401,19,1,29,2014
96617,1849,,6,7,2014
96618,802,48,12,9,2014
96620,401,,7,5,2014
96621,690,,4,24,2014
96622,302,,10,15,2014
96623,2402,,10,25,2014
96624,1401,,6,28,2014
96625,501,,12,29,2014
96626,840,50,3,11,2014
96627,1770,50,9,5,2014
96628,630,,8,25,2014
96629,501,55,11,1,2014
96630,1849,,8,20,2014
96631,1651,53,2,1,2014
96632,801,35,7,11,2014
96633,840,,12,29,2014
96634,502,70,9,18,2014
96635,670,,1,21,2014
96636,302,50,2,26,2014
96637,702,28,9,6,2014
96638,630,,8,22,2014
96639,2655,52,7,28,2014
96640,690,,7,8,2014
96641,1849,34,1,31,2014
96642,670,,10,23,2014
96643,802,25,7,3,2014
96644,630,20,4,1,2014
96645,702,,9,19,2014
96646,501,22,10,26,2014
96647,650,46,5,3,2014
96648,831,36,7,2,2014
96649,401,32,8,26,2014
96650,1849,,7,30,2014
96651,630,,11,2,2014
96652,401,,4,22,2014
96653,2601,30,3,31,2014
96654,1770,48,5,24,2014
96655,1198,42,12,11,2014
96656,690,,7,7,2014
96658,640,22,1,18,2014
96659,2655,58,3,18,2014
96660,702,27,10,3,2014
96661,640,,10,22,2014
96662,630,39,7,17,2014
96663,1198,,5,29,2014
96664,640,54,9,10,2014
96665,630,18,9,9,2014
96666,630,25,2,7,2014
96667,1401,23,10,15,2014
96668,1198,,5,1,2014
96669,670,62,4,3,2014
96670,690,,9,10,2014
96671,2100,,7,17,2014
96672,640,,5,18,2014
96673,501,61,4,7,2014
96674,802,25,10,5,2014
96675,302,28,7,16,2014
96676,702,34,2,22,2014
96677,1401,17,6,9,2014
96678,702,62,11,23,2014
96679,301,22,1,3,2014
96680,2040,45,5,23,2014
96681,690,,6,15,2014
96682,702,,2,15,2014
96683,501,,10,28,2014
96684,501,,9,17,2014
96685,802,37,7,1,2014
96686,1849,47,10,28,2014
96687,501,,5,8,2014
96688,690,17,3,22,2014
96689,650,,5,16,2014
96690,2655,,7,11,2014
96691,302,,9,16,2014
96692,1401,37,12,21,2014
96693,2601,,11,10,2014
96694,640,,3,26,2014
96695,401,17,6,1,2014
96696,2601,,3,12,2014
96697,501,28,8,14,2014
96698,1849,,8,16,2014
96699,1120,76,12,6,2014
96700,840,,5,11,2014
96701,670,17,3,11,2014
96702,802,30,10,14,2014
96703,501,20,3,19,2014
96704,2601,,3,25,2014
96705,1850,,11,6,2014
96706,702,,10,18,2014
96707,702,,10,26,2014
96708,2601,39,3,2,2014
96709,2655,25,5,17,2014
96710,690,,11,11,2014
96711,840,18,9,19,2014
96712,2001,34,5,11,2014
96713,501,54,8,11,2014
96714,801,51,1,17,2014
96715,501,,5,12,2014
96716,1849,,11,6,2014
96717,1001,,9,28,2014
96718,1401,28,6,30,2014
96719,210,32,2,21,2014
96720,702,,10,4,2014
96721,2601,,4,20,2014
96722,802,22,8,8,2014
96723,2601,,6,26,2014
96724,501,,12,27,2014
96725,501,55,5,10,2014
96726,1001,,5,25,2014
96727,501,,3,1,2014
96728,2601,,9,27,2014
96729,802,34,10,4,2014
96730,501,,8,6,2014
96731,690,,4,25,2014
96733,301,,7,3,2014
96734,401,52,4,5,2014
96735,801,29,3,4,2014
96736,702,,6,24,2014
96737,831,28,2,11,2014
96738,831,43,12,24,2014
96739,1401,,12,16,2014
96740,401,19,5,11,2014
96741,302,18,9,21,2014
96742,2402,,1,6,2014
96743,1401,39,10,2,2014
96744,1401,,8,20,2014
96745,640,28,7,20,2014
96746,802,24,9,20,2014
96747,640,34,2,3,2014
96748,501,,8,28,2014
96749,302,17,9,5,2014
96750,301,20,8,23,2014
96751,1201,,11,10,2014
96752,403,42,10,28,2014
96753,401,,12,27,2014
96754,501,80,12,19,2014
96755,2602,,9,5,2014
96756,210,,7,27,2014
96757,1401,21,4,25,2014
96758,501,51,7,21,2014
96759,1849,,2,26,2014
96760,630,,11,4,2014
96761,2601,56,7,30,2014
96762,501,,2,25,2014
96763,802,46,7,27,2014
96764,801,26,7,14,2014
96765,1849,18,9,5,2014
96766,1401,31,10,3,2014
96767,702,,4,9,2014
96768,1401,,4,2,2014
96769,690,,12,2,2014
96770,1401,60,4,8,2014
96771,501,58,9,4,2014
96772,690,53,9,23,2014
96773,630,18,3,11,2014
96774,630,18,7,27,2014
96775,630,,11,2,2014
96776,690,28,8,27,2014
96777,801,37,2,14,2014
96778,670,,9,27,2014
96779,2601,39,2,26,2014
96780,1750,17,9,16,2014
96781,1546,30,1,9,2014
96782,650,,4,26,2014
96783,801,,8,28,2014
96784,1651,50,3,31,2014
96785,702,,2,16,2014
96786,650,,3,12,2014
96787,802,19,12,23,2014
96788,1001,,6,16,2014
96789,640,,8,27,2014
96790,831,,3,28,2014
96791,670,,5,2,2014
96792,670,24,3,27,2014
96793,640,,7,21,2014
96794,702,40,1,28,2014
96795,1401,,6,13,2014
96796,650,,4,8,2014
96797,210,,6,21,2014
96798,640,56,12,26,2014
96799,502,,10,5,2014
96800,201,,5,4,2014
96801,501,46,1,8,2014
96802,501,26,2,3,2014
96803,2402,31,8,24,2014
96804,2601,,6,5,2014
96805,1849,,10,14,2014
96806,802,36,9,24,2014
96807,2040,41,3,28,2014
96808,802,32,1,1,2014
96809,2601,25,5,28,2014
96810,2601,34,6,17,2014
96811,1401,71,3,8,2014
96812,1401,22,9,19,2014
96813,802,37,12,22,2014
96814,690,49,7,21,2014
96815,650,,1,21,2014
96816,702,,9,5,2014
96817,670,,6,25,2014
96818,802,20,9,25,2014
96819,1850,37,6,5,2014
96820,301,26,9,30,2014
96821,401,41,2,12,2014
96822,702,,11,29,2014
96823,2601,,2,10,2014
96824,801,,8,27,2014
96825,501,,6,25,2014
96826,2655,,12,5,2014
96827,630,30,4,8,2014
96828,1850,,4,8,2014
96829,2601,,1,2,2014
96830,2655,29,9,19,2014
96831,640,56,7,11,2014
96832,501,,6,5,2014
96833,702,35,2,16,2014
96834,630,19,9,5,2014
96835,302,21,5,18,2014
96836,630,,11,4,2014
96837,401,38,12,14,2014
96838,2040,39,1,14,2014
96839,801,,10,11,2014
96840,801,23,3,18,2014
96841,301,20,8,6,2014
96842,1850,18,4,27,2014
96843,799,,2,24,2014
96844,302,22,9,18,2014
96845,1401,,9,18,2014
96846,1401,,5,6,2014
96847,640,21,10,24,2014
96848,630,,3,21,2014
96849,702,32,6,19,2014
96850,501,,1,25,2014
96851,302,,5,30,2014
96852,2655,,5,30,2014
96853,831,46,7,6,2014
96854,501,,12,12,2014
96855,301,55,1,8,2014
96856,640,,5,12,2014
96857,2601,,12,2,2014
96858,801,30,3,21,2014
96859,630,25,4,29,2014
96860,801,55,5,7,2014
96861,302,20,4,14,2014
96862,2655,22,10,25,2014
96863,702,,4,3,2014
96864,640,33,12,11,2014
96865,702,,5,3,2014
96866,501,,3,26,2014
96867,501,52,11,28,2014
96868,650,27,7,5,2014
96869,1401,45,7,13,2014
96870,650,,1,31,2014
96871,403,,10,6,2014
96872,802,27,10,26,2014
96873,2040,,4,10,2014
96874,401,23,11,18,2014
96875,1546,23,7,24,2014
96876,630,,1,23,2014
96877,2402,,10,12,2014
96878,630,,8,1,2014
96879,1401,54,12,16,2014
96880,702,,7,2,2014
96881,2655,58,9,16,2014
96882,670,40,11,10,2014
96883,2601,,3,4,2014
96884,640,39,11,10,2014
96885,501,28,12,4,2014
96886,501,31,2,21,2014
96887,801,53,3,30,2014
96888,2601,,7,5,2014
96889,650,,7,16,2014
96890,1401,,11,25,2014
96891,840,25,11,26,2014
96892,802,34,9,22,2014
96893,1401,,1,7,2014
96894,630,,12,13,2014
96895,670,,2,20,2014
96896,802,28,8,4,2014
96897,1001,20,10,4,2014
96898,640,,5,28,2014
96899,702,,4,30,2014
96900,802,38,9,28,2014
96901,2601,44,3,9,2014
96902,2402,,4,15,2014
96903,1849,,8,20,2014
96904,650,58,12,8,2014
96905,302,,9,30,2014
96906,802,29,4,21,2014
96907,302,20,5,18,2014
96908,702,,12,6,2014
96909,702,,7,27,2014
96910,1849,,6,18,2014
96911,1849,,3,27,2014
96912,702,,11,15,2014
96913,1001,,8,29,2014
96914,630,,5,12,2014
96915,670,,7,14,2014
96916,501,48,5,26,2014
96917,702,,8,26,2014
96918,630,30,9,26,2014
96919,640,42,5,13,2014
96920,901,,7,5,2014
96921,501,34,4,29,2014
96922,1001,35,5,16,2014
96923,690,,8,11,2014
96924,630,,5,23,2014
96925,801,24,8,5,2014
96926,690,39,4,30,2014
96927,630,,6,10,2014
96928,502,,10,5,2014
96929,2601,,11,20,2014
96930,831,45,12,10,2014
96931,401,,5,7,2014
96932,801,55,6,14,2014
96933,690,,7,11,2014
96934,1401,21,11,23,2014
96935,2655,,1,11,2014
96936,840,,8,6,2014
96937,670,63,4,22,2014
96938,802,37,10,19,2014
96939,801,,10,18,2014
96940,2601,,11,2,2014
96941,302,,11,23,2014
96942,1849,,3,7,2014
96943,401,,10,12,2014
96944,670,,10,19,2014
96945,2402,24,8,17,2014
96946,1201,,10,10,2014
96947,1401,66,9,29,2014
96948,1401,,9,3,2014
96949,301,,4,8,2014
96950,690,21,7,31,2014
96951,660,,9,2,2014
96952,702,25,12,11,2014
96953,840,,1,27,2014
96954,802,22,8,17,2014
96955,702,,10,9,2014
96956,2601,,10,6,2014
96957,2402,18,3,8,2014
96958,630,,4,21,2014
96959,702,,8,10,2014
96960,1401,,8,25,2014
96961,702,,8,19,2014
96962,801,57,10,11,2014
96963,501,,7,5,2014
96964,640,52,6,8,2014
96965,650,,2,28,2014
96966,1188,,6,23,2014
96967,630,43,1,16,2014
96968,702,,12,6,2014
96969,501,45,11,9,2014
96970,501,,10,17,2014
96971,670,33,3,7,2014
96972,1401,,12,13,2014
96973,1401,39,12,29,2014
96974,650,44,7,14,2014
96975,802,19,8,16,2014
96976,1849,,3,26,2014
96977,650,,5,23,2014
96978,1849,,12,15,2014
96979,1849,,9,25,2014
96980,640,,6,20,2014
96981,1401,35,1,25,2014
96982,1122,,10,26,2014
96983,1849,38,12,27,2014
96984,201,,12,30,2014
96985,401,,10,2,2014
96986,302,,11,29,2014
96987,640,,3,10,2014
96988,403,37,1,12,2014
96989,1850,54,5,22,2014
96990,802,51,9,22,2014
96991,502,,10,25,2014
96992,650,,5,9,2014
96993,690,,6,7,2014
96994,2655,,2,25,2014
96995,1401,40,5,9,2014
96996,640,,6,2,2014
96997,2655,,7,22,2014
96998,502,,11,23,2014
96999,401,,4,9,2014
97000,802,30,1,25,2014
97001,1401,21,6,25,2014
97002,702,,5,7,2014
97003,840,29,6,6,2014
97004,630,,6,11,2014
97005,401,34,9,24,2014
97007,640,,11,3,2014
97008,630,38,8,28,2014
97009,401,,4,3,2014
97010,801,38,11,12,2014
97011,301,,5,13,2014
97012,501,,12,8,2014
97013,640,,3,13,2014
97014,650,,2,14,2014
97015,1001,,6,19,2014
97016,799,,6,2,2014
97017,1401,21,9,14,2014
97018,1850,,7,25,2014
97020,1002,83,3,4,2014
97021,650,51,6,8,2014
97022,801,31,3,9,2014
97023,640,22,4,5,2014
97024,650,43,1,31,2014
97025,630,,3,5,2014
97026,802,22,8,23,2014
97027,502,,11,21,2014
97029,501,,4,1,2014
97030,610,47,4,10,2014
97031,1401,,12,12,2014
97032,2402,,6,12,2014
97033,801,32,5,16,2014
97034,502,,7,25,2014
97035,690,,10,15,2014
97036,1002,45,6,16,2014
97037,401,26,6,16,2014
97038,640,17,7,3,2014
97039,2041,21,9,18,2014
97040,801,,2,24,2014
97041,401,,8,3,2014
97042,2040,77,3,2,2014
97043,2601,47,2,27,2014
97044,1120,,7,26,2014
97045,302,,6,7,2014
97046,2100,,5,9,2014
97047,401,,12,5,2014
97048,1849,,2,13,2014
97049,630,,9,1,2014
97050,402,44,7,15,2014
97051,501,,3,13,2014
97052,2001,,2,24,2014
97053,2601,26,1,31,2014
97054,630,62,12,29,2014
97055,630,25,6,27,2014
97057,801,33,8,7,2014
97058,2655,44,4,20,2014
97059,1401,23,9,19,2014
97060,502,,10,10,2014
97061,2601,,8,31,2014
97062,630,,3,1,2014
97063,401,32,5,5,2014
97064,502,,9,21,2014
97065,802,25,8,10,2014
97066,690,,4,1,2014
97067,2100,,11,8,2014
97068,2655,23,5,11,2014
97069,1401,,1,19,2014
97070,670,33,9,2,2014
97071,702,,3,1,2014
97072,690,20,9,3,2014
97073,401,,11,30,2014
97074,801,42,3,27,2014
97075,640,23,1,16,2014
97076,1401,34,1,16,2014
97077,801,,8,1,2014
97078,650,23,1,5,2014
97079,1001,21,1,3,2014
97080,2655,31,10,11,2014
97081,702,31,6,26,2014
97082,1401,,3,7,2014
97083,1849,25,7,23,2014
97084,630,,1,2,2014
97085,1849,,12,9,2014
97086,501,86,4,9,2014
97087,802,34,6,18,2014
97088,501,,7,21,2014
97089,670,,2,8,2014
97090,650,29,3,13,2014
97091,1401,26,3,15,2014
97092,401,20,12,3,2014
97093,501,,9,28,2014
97094,401,70,12,25,2014
97095,802,62,3,15,2014
97096,1850,32,6,10,2014
97098,1122,,4,30,2014
97099,401,,1,5,2014
97100,1849,,10,12,2014
97101,1401,,2,26,2014
97102,2601,,2,22,2014
97103,702,,8,25,2014
97104,301,,4,4,2014
97105,1401,56,1,14,2014
97106,650,,8,4,2014
97107,1770,43,8,11,2014
97108,301,29,8,13,2014
97109,2655,,9,8,2014
97110,802,28,8,8,2014
97111,802,36,3,10,2014
97112,702,33,7,3,2014
97113,801,55,5,19,2014
97114,802,23,1,14,2014
97115,1001,65,1,11,2014
97116,640,58,8,20,2014
97117,501,,9,8,2014
97118,1352,,12,11,2014
97119,690,,10,17,2014
97120,501,19,1,16,2014
97121,301,17,4,2,2014
97122,1188,23,7,3,2014
97123,801,62,10,11,2014
97124,1120,22,6,21,2014
97125,802,27,7,16,2014
97126,401,21,11,21,2014
97127,831,,2,2,2014
97128,402,,8,9,2014
97129,831,54,1,22,2014
97130,690,,3,20,2014
97131,1401,35,8,19,2014
97132,650,,2,2,2014
97133,2601,,5,5,2014
97134,690,37,3,4,2014
97135,1651,20,4,2,2014
97136,1352,,12,24,2014
97137,210,,6,13,2014
97138,640,24,6,15,2014
97139,640,,5,24,2014
97140,1401,30,6,25,2014
97141,1401,25,5,17,2014
97142,799,,3,19,2014
97143,630,,1,27,2014
97144,1120,,10,2,2014
97145,650,,7,4,2014
97146,401,,9,9,2014
97147,702,45,10,13,2014
97148,302,27,6,29,2014
97149,640,,3,13,2014
97150,401,24,8,17,2014
97151,1850,46,4,3,2014
97152,502,,1,24,2014
97153,501,,5,11,2014
97154,690,34,8,14,2014
97155,1401,,7,31,2014
97156,401,,7,13,2014
97157,801,,3,11,2014
97158,802,46,7,12,2014
97159,501,19,8,20,2014
97160,640,,12,24,2014
97161,802,22,6,4,2014
97162,501,,11,11,2014
97163,1198,,12,4,2014
97164,1849,,5,31,2014
97165,401,,8,6,2014
97166,650,32,9,23,2014
97167,1850,35,8,25,2014
97168,630,,5,18,2014
97169,650,,6,30,2014
97170,302,17,3,25,2014
97171,501,,6,7,2014
97172,2655,,11,29,2014
97173,702,,11,18,2014
97174,1120,50,5,24,2014
97175,1850,35,7,27,2014
97176,403,26,4,26,2014
97177,501,,9,8,2014
97178,690,35,2,23,2014
97179,2402,38,4,17,2014
97180,1850,32,4,27,2014
97181,690,,9,16,2014
97182,640,,3,21,2014
97183,690,,4,15,2014
97184,802,31,8,29,2014
97185,802,27,3,16,2014
97186,502,,2,6,2014
97187,1849,,12,26,2014
97188,650,25,2,15,2014
97189,301,,10,8,2014
97190,801,,3,16,2014
97191,2601,,4,23,2014
97192,702,,3,9,2014
97193,302,,4,17,2014
97194,302,,7,26,2014
97195,690,,6,13,2014
97196,630,43,12,14,2014
97197,670,43,5,7,2014
97198,670,,9,15,2014
97199,501,26,4,28,2014
97200,501,46,6,10,2014
97201,630,,7,18,2014
97202,1120,46,3,6,2014
97203,1850,45,5,9,2014
97204,802,32,1,3,2014
97205,502,,10,15,2014
97206,2201,53,6,27,2014
97207,301,28,8,7,2014
97208,1122,,1,6,2014
97209,403,31,10,23,2014
97210,802,20,7,10,2014
97211,690,,5,5,2014
97212,1849,,11,1,2014
97213,670,,8,9,2014
97214,301,,4,8,2014
97215,401,40,8,24,2014
97216,2040,27,8,11,2014
97217,501,,4,12,2014
97218,1401,,2,1,2014
97220,802,18,12,9,2014
97221,2664,67,6,21,2014
97222,702,,3,4,2014
97223,650,,10,24,2014
97224,702,29,3,8,2014
97225,1401,29,7,26,2014
97226,802,,7,20,2014
97227,1651,35,9,17,2014
97228,690,54,8,1,2014
97229,501,32,6,28,2014
97230,2402,,6,16,2014
97231,403,36,7,13,2014
97232,2655,,7,5,2014
97233,799,,4,14,2014
97234,670,,6,22,2014
97235,801,30,5,19,2014
97236,401,,9,6,2014
97237,630,24,4,4,2014
97238,640,,12,25,2014
97239,670,,3,13,2014
97240,2655,,10,14,2014
97241,801,34,9,6,2014
97242,630,,6,26,2014
97243,1401,60,3,28,2014
97244,650,51,3,27,2014
97245,690,26,3,23,2014
97246,2201,18,6,24,2014
97247,640,63,1,2,2014
97248,702,,10,23,2014
97249,2601,58,10,27,2014
97250,702,,5,19,2014
97251,1401,30,12,25,2014
97252,201,27,7,14,2014
97253,1401,,2,14,2014
97254,670,71,10,10,2014
97255,401,20,7,9,2014
97256,2100,,2,6,2014
97257,302,20,7,12,2014
97258,670,20,10,16,2014
97259,2693,,6,22,2014
97260,702,,4,4,2014
97261,650,,4,2,2014
97262,831,,7,6,2014
97263,670,,1,9,2014
97264,302,21,6,7,2014
97265,401,17,6,8,2014
97266,501,29,12,23,2014
97267,702,,2,17,2014
97268,401,,10,16,2014
97269,2601,,4,19,2014
97270,502,,7,27,2014
97271,670,34,11,24,2014
97272,670,,9,14,2014
97273,650,22,8,24,2014
97274,802,24,10,31,2014
97275,2402,,8,20,2014
97276,1401,25,2,1,2014
97277,690,51,5,24,2014
97278,401,33,8,4,2014
97279,501,,9,30,2014
97280,2601,,10,5,2014
97281,640,,4,12,2014
97282,650,,9,1,2014
97283,2601,22,9,26,2014
97284,501,,8,18,2014
97285,301,79,11,24,2014
97286,401,60,10,9,2014
97287,802,,11,22,2014
97288,2040,42,2,9,2014
97289,690,,4,19,2014
97290,640,,8,6,2014
97291,1401,28,2,10,2014
97292,630,54,2,27,2014
97293,2100,29,7,30,2014
97294,1401,,11,16,2014
97295,630,18,5,31,2014
97296,702,,11,15,2014
97297,2655,,10,29,2014
97298,670,,11,19,2014
97299,670,18,4,4,2014
97300,802,50,11,24,2014
97302,831,24,12,30,2014
97303,702,33,4,28,2014
97304,403,53,5,13,2014
97305,840,,4,25,2014
97306,802,31,12,23,2014
97307,1401,,1,1,2014
97308,840,,7,20,2014
97309,1401,,12,21,2014
97310,801,,7,26,2014
97311,2601,39,8,26,2014
97312,801,31,5,30,2014
97313,1850,,8,10,2014
97314,1849,27,3,15,2014
97315,630,,7,28,2014
97317,840,,3,12,2014
97318,840,41,7,5,2014
97319,2601,,8,13,2014
97320,801,46,11,6,2014
97321,501,33,8,28,2014
97322,801,30,6,12,2014
97323,801,21,11,21,2014
97324,2403,58,7,30,2014
97325,1401,,4,12,2014
97326,2402,42,2,21,2014
97327,1401,,4,6,2014
97328,301,54,5,7,2014
97329,1850,,8,21,2014
97330,2041,21,9,24,2014
97331,640,21,7,20,2014
97332,702,,8,26,2014
97333,301,17,7,15,2014
97334,501,,12,24,2014
97335,501,,7,28,2014
97336,630,51,2,21,2014
97338,1849,,8,9,2014
97339,670,55,1,17,2014
97340,302,,7,28,2014
97341,2601,,1,15,2014
97342,502,,2,12,2014
97343,690,,5,28,2014
97344,1401,26,3,13,2014
97345,1401,29,8,24,2014
97346,1849,34,5,27,2014
97347,801,,8,4,2014
97348,501,57,3,16,2014
97349,1401,,5,11,2014
97350,501,,11,14,2014
97351,2655,25,10,1,2014
97353,840,,3,25,2014
97354,650,28,12,5,2014
97355,401,52,8,6,2014
97356,302,38,5,24,2014
97357,401,42,9,13,2014
97358,2655,20,3,2,2014
97359,702,46,7,16,2014
97360,2655,45,9,6,2014
97361,501,,1,9,2014
97362,1401,18,12,16,2014
97363,2402,17,10,9,2014
97364,401,28,11,11,2014
97365,702,,1,19,2014
