,Offense,Age,Month,Day,Year
110870,1401,,6,18,2017
110871,2601,,8,15,2017
110872,2001,,11,25,2017
110873,2040,56,3,15,2017
110874,1401,28,8,8,2017
110875,1850,,5,26,2017
110876,640,,7,6,2017
110877,802,26,9,12,2017
110878,2402,,5,7,2017
110879,650,,10,3,2017
110880,640,42,12,8,2017
110881,1850,,9,15,2017
110882,801,23,3,16,2017
110883,802,35,1,27,2017
110884,2601,,2,18,2017
110885,302,,6,16,2017
110886,401,39,1,1,2017
110887,702,,12,10,2017
110888,630,,7,14,2017
110889,640,,6,2,2017
110890,1401,,9,2,2017
110891,670,38,6,30,2017
110892,1849,47,6,18,2017
110893,702,,6,15,2017
110894,1401,,2,28,2017
110895,630,40,3,13,2017
110896,801,29,7,20,2017
110897,640,,2,16,2017
110898,1352,,2,7,2017
110899,501,,6,6,2017
110900,201,38,11,15,2017
110901,1546,,10,10,2017
110902,1120,,9,11,2017
110903,1401,29,10,14,2017
110904,403,22,9,12,2017
110905,2655,,9,11,2017
110906,799,,10,23,2017
110907,610,45,6,26,2017
110908,1849,,11,23,2017
110909,640,,11,19,2017
110910,670,28,5,11,2017
110911,501,,8,14,2017
110912,1849,,4,30,2017
110913,702,,12,14,2017
110914,802,34,5,16,2017
110915,840,18,9,26,2017
110916,1401,27,3,30,2017
110917,2601,33,9,15,2017
110918,2655,,10,8,2017
110919,802,37,9,15,2017
110920,702,42,12,29,2017
110921,801,30,4,12,2017
110922,1198,86,12,28,2017
110923,640,,11,29,2017
110924,630,43,10,17,2017
110925,840,43,8,11,2017
110926,840,,2,8,2017
110927,630,35,7,25,2017
110928,1401,,2,8,2017
110929,702,,10,30,2017
110930,1188,25,4,11,2017
110931,1401,,6,17,2017
110932,301,22,8,17,2017
110933,702,,8,20,2017
110934,1546,,7,14,2017
110935,702,59,1,11,2017
110936,801,21,6,18,2017
110937,801,,1,30,2017
110938,802,,1,25,2017
110939,1401,,10,20,2017
110940,501,59,3,20,2017
110941,801,19,11,28,2017
110942,2402,35,5,11,2017
110943,302,,5,25,2017
110944,640,,12,15,2017
110945,1122,,8,20,2017
110946,640,,2,19,2017
110947,801,,9,12,2017
110948,401,,11,5,2017
110949,802,38,12,11,2017
110950,1401,,10,21,2017
110951,670,40,5,13,2017
110952,801,29,2,20,2017
110953,1122,,5,1,2017
110954,401,29,3,19,2017
110955,802,27,4,1,2017
110956,2100,,1,21,2017
110957,302,25,8,10,2017
110958,1120,24,8,20,2017
110959,640,40,2,15,2017
110961,690,18,9,17,2017
110962,2100,57,11,23,2017
110963,302,19,2,15,2017
110964,702,,1,17,2017
110965,630,,12,23,2017
110966,401,,9,1,2017
110967,702,21,2,22,2017
110968,831,,11,3,2017
110969,401,,4,3,2017
110970,802,37,9,4,2017
110971,502,42,5,10,2017
110972,1401,,3,26,2017
110973,2655,,11,4,2017
110974,2655,41,3,31,2017
110975,640,36,5,8,2017
110976,401,,6,29,2017
110977,2601,32,2,13,2017
110978,670,,2,16,2017
110979,501,26,2,23,2017
110980,831,22,3,14,2017
110981,630,,9,22,2017
110982,630,,9,2,2017
110983,401,49,8,12,2017
110984,670,20,12,24,2017
110985,1401,,12,28,2017
110986,840,,12,18,2017
110987,302,,9,30,2017
110988,670,,10,23,2017
110989,1652,,8,22,2017
110990,501,,8,18,2017
110991,401,58,9,25,2017
110992,801,51,9,10,2017
110993,640,54,2,1,2017
110994,501,,1,7,2017
110995,801,24,6,23,2017
110996,802,31,4,9,2017
110997,702,48,12,30,2017
110998,401,38,3,21,2017
110999,301,,1,16,2017
111000,1401,24,2,2,2017
111001,702,,1,15,2017
111002,2040,46,7,30,2017
111003,501,,7,27,2017
111004,630,60,11,1,2017
111005,640,32,11,2,2017
111006,502,,1,14,2017
111007,702,,1,1,2017
111008,1849,,9,19,2017
111009,630,,11,14,2017
111010,801,55,9,2,2017
111011,302,,5,29,2017
111012,1849,20,4,3,2017
111013,1401,50,1,10,2017
111014,403,25,8,30,2017
111015,802,36,10,3,2017
111016,801,,5,4,2017
111017,1120,50,7,1,2017
111018,301,,7,13,2017
111019,690,,11,17,2017
111020,690,,2,24,2017
111021,799,,2,13,2017
111022,1001,,6,19,2017
111023,630,29,11,24,2017
111024,801,44,8,12,2017
111025,801,31,11,24,2017
111026,401,,10,19,2017
111027,2402,29,8,27,2017
111028,802,48,10,21,2017
111029,799,,2,22,2017
111030,501,,11,25,2017
111031,1201,,1,18,2017
111032,702,,9,1,2017
111033,670,64,5,13,2017
111034,702,24,8,21,2017
111035,801,,8,30,2017
111036,840,,8,31,2017
111037,802,32,3,10,2017
111038,702,20,8,14,2017
111039,702,,10,20,2017
111040,690,58,7,22,2017
111041,801,33,2,11,2017
111042,650,33,5,20,2017
111043,831,24,8,25,2017
111044,2604,,3,14,2017
111045,2530,,9,17,2017
111046,403,79,3,21,2017
111047,670,,4,21,2017
111048,501,,6,10,2017
111049,201,28,5,1,2017
111050,640,29,3,24,2017
111051,702,,4,12,2017
111052,650,35,11,12,2017
111053,1401,,3,8,2017
111054,630,,11,25,2017
111055,702,41,1,24,2017
111056,1849,23,3,20,2017
111057,702,,10,14,2017
111058,1401,56,11,7,2017
111059,680,,2,15,2017
111061,2040,74,11,17,2017
111062,2100,37,6,15,2017
111063,1122,24,7,31,2017
111064,401,42,9,24,2017
111065,2041,43,11,10,2017
111066,802,18,1,21,2017
111067,640,,7,21,2017
111068,640,23,4,8,2017
111069,1401,42,5,18,2017
111070,802,26,9,26,2017
111071,640,,12,7,2017
111072,840,29,10,2,2017
111073,702,40,1,7,2017
111074,1198,42,9,17,2017
111075,301,,1,18,2017
111076,401,,3,9,2017
111077,2655,23,1,19,2017
111078,801,32,10,22,2017
111079,801,32,10,22,2017
111080,501,,2,17,2017
111081,640,28,9,26,2017
111082,610,29,8,24,2017
111083,2402,,11,7,2017
111084,702,,9,14,2017
111085,2601,,2,6,2017
111086,640,29,10,22,2017
111087,1401,44,4,4,2017
111088,640,,8,29,2017
111089,2040,53,3,11,2017
111090,802,19,1,20,2017
111091,1401,33,8,5,2017
111092,690,,2,20,2017
111093,401,,11,28,2017
111094,2655,,2,18,2017
111096,630,,1,7,2017
111097,2041,33,4,21,2017
111098,501,,1,20,2017
111099,1401,,7,24,2017
111100,1849,,5,20,2017
111101,501,30,5,22,2017
111102,801,33,7,1,2017
111103,690,31,7,12,2017
111104,1401,,12,8,2017
111105,1849,,8,22,2017
111106,801,47,5,6,2017
111107,630,,8,31,2017
111108,1401,26,12,2,2017
111109,640,31,9,20,2017
111110,1849,,12,21,2017
111111,630,,6,2,2017
111112,1849,51,2,10,2017
111113,1401,37,3,25,2017
111114,401,21,9,7,2017
111115,1849,,10,6,2017
111116,702,45,12,9,2017
111117,831,43,9,1,2017
111118,1120,,5,3,2017
111119,2655,,5,19,2017
111120,402,,11,11,2017
111121,2655,30,10,6,2017
111122,640,,6,26,2017
111123,840,20,4,18,2017
111124,501,,2,15,2017
111125,650,43,4,13,2017
111126,802,,9,4,2017
111127,1002,44,1,10,2017
111128,702,32,3,16,2017
111129,802,25,4,9,2017
111130,802,19,9,14,2017
111131,1702,,7,12,2017
111132,402,45,2,6,2017
111133,401,25,10,18,2017
111134,401,60,3,16,2017
111135,2655,,9,1,2017
111136,831,28,8,11,2017
111137,1849,,8,12,2017
111138,640,,6,26,2017
111139,1849,36,10,3,2017
111140,403,,7,1,2017
111141,640,27,4,7,2017
111142,640,,12,6,2017
111143,502,,9,2,2017
111144,1741,31,5,5,2017
111145,630,,8,12,2017
111146,1401,19,10,26,2017
111147,640,31,10,4,2017
111148,501,45,11,3,2017
111149,2040,38,4,24,2017
111150,630,,9,25,2017
111151,1401,,4,3,2017
111152,640,51,3,30,2017
111153,702,59,4,5,2017
111154,2655,63,3,11,2017
111155,802,37,5,7,2017
111156,640,,12,14,2017
111157,401,22,1,7,2017
111158,702,20,12,14,2017
111159,2655,48,11,2,2017
111160,802,33,3,29,2017
111161,1546,,3,31,2017
111162,502,,6,23,2017
111163,2655,,11,30,2017
111164,2655,,11,30,2017
111166,640,,8,5,2017
111167,802,27,6,2,2017
111168,1849,,2,1,2017
111169,1401,,5,9,2017
111170,2655,,11,29,2017
111171,2601,,11,17,2017
111172,2655,33,3,18,2017
111173,2655,61,9,4,2017
111174,2601,,6,28,2017
111175,401,,12,29,2017
111176,702,45,9,30,2017
111177,2100,59,6,28,2017
111178,401,,7,12,2017
111179,1849,,8,28,2017
111180,670,,2,7,2017
111181,802,29,12,20,2017
111182,650,37,5,11,2017
111183,302,23,6,14,2017
111184,1849,,1,12,2017
111185,640,45,8,7,2017
111186,670,43,8,10,2017
111187,302,,4,8,2017
111188,840,,7,13,2017
111189,1401,,9,3,2017
111190,630,21,4,24,2017
111191,2655,,12,6,2017
111192,2001,,1,10,2017
111193,1849,,6,10,2017
111194,2041,39,7,25,2017
111195,702,40,2,16,2017
111196,501,30,7,2,2017
111197,802,26,12,5,2017
111198,640,23,4,3,2017
111199,502,40,6,11,2017
111200,801,51,5,1,2017
111201,630,,1,21,2017
111202,650,64,1,30,2017
111203,1401,38,9,10,2017
111204,2601,,1,18,2017
111205,501,61,9,28,2017
111206,831,36,2,22,2017
111207,650,32,2,6,2017
111208,403,30,8,17,2017
111209,2040,39,6,3,2017
111210,630,,1,18,2017
111211,401,42,2,28,2017
111212,670,19,1,13,2017
111213,801,27,12,4,2017
111214,802,,3,31,2017
111215,702,25,5,4,2017
111216,502,61,7,3,2017
111217,403,28,4,28,2017
111218,630,,4,12,2017
111219,1120,36,2,9,2017
111220,640,,11,25,2017
111221,801,20,7,29,2017
111222,2604,43,12,5,2017
111223,1401,18,12,12,2017
111224,401,,8,16,2017
111225,690,,9,20,2017
111226,1401,75,9,24,2017
111227,640,38,3,22,2017
111228,501,,1,10,2017
111230,1850,,1,14,2017
111231,702,,1,26,2017
111232,1401,21,1,29,2017
111233,802,32,9,25,2017
111234,1401,,8,21,2017
111235,901,,7,12,2017
111236,1652,,8,23,2017
111237,2402,34,7,18,2017
111238,799,20,8,9,2017
111239,702,19,8,16,2017
111240,1849,,6,7,2017
111241,1401,,10,7,2017
111242,802,28,8,28,2017
111243,1120,,12,1,2017
111244,2402,31,9,27,2017
111245,501,61,7,14,2017
111246,1401,25,2,24,2017
111247,1850,,3,10,2017
111248,802,38,9,13,2017
111249,1850,34,4,23,2017
111250,1401,42,10,26,2017
111251,1120,56,4,7,2017
111252,702,,8,11,2017
111253,801,42,2,9,2017
111254,702,,10,10,2017
111255,690,52,4,18,2017
111256,702,,12,17,2017
111257,1352,,11,22,2017
111258,630,,8,27,2017
111259,702,21,3,28,2017
111260,1401,49,10,22,2017
111261,501,,10,18,2017
111262,702,,7,3,2017
111263,301,19,5,12,2017
111264,690,,11,29,2017
111265,801,,10,1,2017
111266,301,51,10,6,2017
111267,1850,45,12,13,2017
111268,1198,,6,9,2017
111269,1850,,1,13,2017
111270,640,,4,9,2017
111271,690,,2,28,2017
111272,690,,12,15,2017
111273,501,33,6,28,2017
111274,101,,6,11,2017
111275,1849,,9,20,2017
111276,1850,,4,17,2017
111277,620,45,9,26,2017
111278,802,26,3,2,2017
111279,670,,6,14,2017
111280,670,,1,16,2017
111281,401,26,4,14,2017
111282,1198,,6,24,2017
111283,1198,,1,17,2017
111284,2601,,7,20,2017
111285,1850,,10,24,2017
111287,801,30,5,6,2017
111288,401,19,9,18,2017
111289,502,,6,22,2017
111290,630,35,9,9,2017
111291,640,63,7,30,2017
111292,702,27,2,7,2017
111293,2100,48,6,24,2017
111294,2601,72,5,20,2017
111295,2041,21,11,24,2017
111296,401,,11,10,2017
111297,690,,4,19,2017
111298,690,,2,28,2017
111299,802,60,3,23,2017
111300,802,51,11,22,2017
111301,1850,31,1,13,2017
111302,1849,28,1,25,2017
111303,650,31,4,8,2017
111304,2041,41,11,10,2017
111305,640,,1,10,2017
111306,101,,5,14,2017
111307,799,,10,11,2017
111308,502,,10,21,2017
111309,403,47,7,4,2017
111310,801,38,8,18,2017
111311,2604,36,12,11,2017
111312,640,66,7,30,2017
111313,2040,31,1,19,2017
111314,401,,9,12,2017
111315,403,25,5,18,2017
111316,801,26,8,23,2017
111317,831,25,5,31,2017
111318,302,54,6,3,2017
111319,630,,9,10,2017
111320,2041,50,6,13,2017
111321,1352,,1,28,2017
111322,403,23,11,23,2017
111323,702,,11,28,2017
111324,702,,5,21,2017
111325,690,,9,30,2017
111327,702,37,12,6,2017
111328,501,,9,21,2017
111329,2402,47,3,6,2017
111331,640,,10,22,2017
111332,702,29,12,12,2017
111333,831,23,7,24,2017
111334,1401,51,5,6,2017
111335,1546,99,9,27,2017
111336,1120,,10,12,2017
111337,2655,53,12,6,2017
111338,802,44,6,7,2017
111339,301,24,7,4,2017
111340,640,,10,20,2017
111341,702,82,4,4,2017
111342,802,24,10,22,2017
111343,702,,2,11,2017
111344,401,30,1,26,2017
111345,702,,4,18,2017
111346,501,,11,19,2017
111347,2100,,12,30,2017
111348,1120,,8,27,2017
111349,702,33,8,23,2017
111350,702,,9,3,2017
111351,801,,7,29,2017
111352,630,,10,13,2017
111353,2100,26,10,21,2017
111354,2655,,10,5,2017
111355,403,26,3,17,2017
111356,1401,33,7,28,2017
111357,1849,,6,9,2017
111358,302,,4,23,2017
111359,302,,6,23,2017
111360,1849,,8,29,2017
111361,802,53,11,10,2017
111362,1122,,3,29,2017
111363,640,28,7,31,2017
111364,1401,,7,23,2017
111365,1849,,1,27,2017
111366,301,,8,12,2017
111367,401,,8,26,2017
111368,302,37,4,22,2017
111369,302,50,12,13,2017
111370,630,,4,26,2017
111371,302,,1,8,2017
111372,840,40,9,15,2017
111373,2601,,5,3,2017
111374,403,27,5,17,2017
111375,401,20,5,12,2017
111376,802,,11,6,2017
111377,802,22,1,10,2017
111378,901,34,9,2,2017
111379,670,28,4,1,2017
111380,802,27,3,26,2017
111381,1122,,11,13,2017
111382,640,,6,3,2017
111383,401,,11,5,2017
111384,301,45,9,8,2017
111385,702,,6,11,2017
111386,650,55,10,26,2017
111387,1401,23,11,15,2017
111388,831,27,7,21,2017
111389,630,,6,27,2017
111390,670,,9,22,2017
111391,501,27,5,13,2017
111392,501,52,11,2,2017
111393,1849,,4,24,2017
111394,901,45,12,14,2017
111395,1849,,4,27,2017
111396,2403,53,4,24,2017
111397,2655,,7,3,2017
111398,2402,,5,5,2017
111399,401,26,9,15,2017
111400,630,,12,21,2017
111401,640,,8,18,2017
111402,670,55,5,15,2017
111403,640,,10,16,2017
111404,702,,12,4,2017
111405,403,51,7,27,2017
111406,1850,,9,22,2017
111407,401,20,1,23,2017
111408,2655,,6,9,2017
111409,670,49,7,19,2017
111410,802,24,4,29,2017
111412,1198,29,8,28,2017
111413,670,25,10,3,2017
111414,1122,28,11,20,2017
111415,302,18,11,4,2017
111416,1401,,9,1,2017
111417,302,33,12,3,2017
111418,1120,,5,8,2017
111419,2040,44,2,3,2017
111420,1122,36,8,26,2017
111421,501,,8,10,2017
111422,640,,5,12,2017
111423,1188,84,6,27,2017
111424,640,,11,23,2017
111426,670,26,11,26,2017
111427,1849,,6,7,2017
111428,802,27,1,22,2017
111429,630,,12,22,2017
111430,670,,8,25,2017
111431,301,22,3,14,2017
111432,802,40,3,1,2017
111433,640,,7,31,2017
111434,1850,,10,27,2017
111435,403,32,10,21,2017
111436,401,,11,28,2017
111437,401,21,7,8,2017
111438,1401,34,5,31,2017
111439,650,,2,3,2017
111440,401,52,11,9,2017
111441,702,,10,7,2017
111442,401,19,8,20,2017
111443,501,,6,17,2017
111444,801,44,8,11,2017
111445,501,54,7,11,2017
111446,690,,6,8,2017
111447,1401,24,5,8,2017
111448,630,20,9,20,2017
111449,670,,2,5,2017
111450,650,32,6,4,2017
111451,302,,8,1,2017
111452,1401,54,3,23,2017
111453,802,44,12,25,2017
111454,2655,42,9,2,2017
111455,1850,20,3,11,2017
111456,2655,64,3,18,2017
111457,802,42,3,22,2017
111458,840,51,12,16,2017
111459,2601,,12,27,2017
111460,501,,9,21,2017
111461,799,53,5,9,2017
111462,640,,9,18,2017
111463,640,35,6,13,2017
111464,640,26,6,24,2017
111465,801,23,6,16,2017
111466,690,,6,21,2017
111467,2601,,8,29,2017
111468,501,,7,1,2017
111469,401,,1,9,2017
111470,630,20,5,1,2017
111471,690,,1,17,2017
111472,1546,,11,28,2017
111473,201,44,9,19,2017
111474,640,31,9,23,2017
111475,501,,2,26,2017
111478,801,26,5,21,2017
111479,802,35,5,28,2017
111480,401,52,10,7,2017
111481,831,35,8,11,2017
111482,799,,1,4,2017
111483,1198,56,9,27,2017
111484,650,,7,30,2017
111485,670,,7,15,2017
111486,1850,,10,6,2017
111487,799,,2,9,2017
111488,502,,2,2,2017
111489,401,,5,14,2017
111490,640,,9,10,2017
111491,2655,58,5,2,2017
111492,1122,62,9,8,2017
111493,802,37,12,21,2017
111494,802,35,1,8,2017
111495,1546,35,7,5,2017
111496,2601,,6,2,2017
111497,702,26,5,16,2017
111498,402,,2,11,2017
111499,630,,3,18,2017
111500,650,,10,3,2017
111501,1401,,9,17,2017
111502,640,,9,11,2017
111503,640,32,3,27,2017
111504,702,34,10,26,2017
111505,2655,43,10,6,2017
111506,1401,,4,10,2017
111507,630,25,8,25,2017
111508,690,,7,29,2017
111509,690,61,4,4,2017
111510,1401,,11,2,2017
111511,401,43,5,1,2017
111512,301,,9,2,2017
111513,1401,41,2,21,2017
111514,1120,35,3,25,2017
111515,640,34,8,25,2017
111516,650,,11,13,2017
111517,630,,3,5,2017
111518,2001,43,10,5,2017
111519,690,50,1,23,2017
111520,702,19,10,23,2017
111521,640,,9,6,2017
111522,670,,1,11,2017
111523,2601,,1,16,2017
111525,802,33,3,19,2017
111526,101,21,7,18,2017
111527,1849,,5,15,2017
111528,501,48,5,6,2017
111529,640,,6,18,2017
111530,302,25,2,19,2017
111531,302,18,5,19,2017
111532,801,60,12,15,2017
111533,1652,39,5,17,2017
111534,1652,54,4,11,2017
111535,802,35,2,17,2017
111536,802,53,1,23,2017
111537,501,21,9,28,2017
111538,302,,10,1,2017
111539,1050,,10,1,2017
111540,802,,10,22,2017
111541,640,33,2,25,2017
111542,650,19,11,16,2017
111543,2100,44,12,15,2017
111544,630,18,9,18,2017
111545,1401,,11,8,2017
111546,702,,12,16,2017
111547,401,,12,25,2017
111548,502,,7,9,2017
111549,702,,2,8,2017
111550,1401,23,12,4,2017
111551,802,72,1,12,2017
111552,1401,37,8,3,2017
111553,401,,5,7,2017
111554,1849,36,8,28,2017
111555,1401,31,10,6,2017
111556,302,20,5,16,2017
111557,401,20,7,10,2017
111558,650,,3,22,2017
111559,702,23,8,18,2017
111560,670,57,7,21,2017
111561,630,,12,10,2017
111562,640,25,7,20,2017
111563,1401,34,1,24,2017
111564,2040,53,4,21,2017
111565,1401,21,5,16,2017
111566,690,67,7,12,2017
111567,670,51,7,5,2017
111568,690,,11,14,2017
111569,1750,22,1,27,2017
111570,1401,31,4,25,2017
111571,401,27,9,14,2017
111572,802,64,3,9,2017
111573,401,53,12,1,2017
111574,802,46,12,3,2017
111575,670,56,12,7,2017
111576,630,,7,28,2017
111577,1849,,1,3,2017
111578,801,23,6,19,2017
111579,502,,1,10,2017
111580,831,39,3,25,2017
111581,301,,2,20,2017
111582,501,,4,21,2017
111583,2040,44,7,29,2017
111584,802,42,3,16,2017
111585,640,35,4,1,2017
111586,801,21,4,15,2017
111587,403,21,5,16,2017
111588,702,57,6,11,2017
111589,702,,12,14,2017
111590,840,30,4,23,2017
111591,301,18,4,26,2017
111592,640,,8,26,2017
111593,702,,10,22,2017
111594,630,24,3,30,2017
111595,640,,4,18,2017
111596,1120,,5,3,2017
111597,403,,9,1,2017
111598,501,,4,12,2017
111599,2402,47,7,20,2017
111600,630,18,4,18,2017
111601,802,59,11,4,2017
111602,670,47,6,6,2017
111603,1401,25,9,17,2017
111604,401,,9,2,2017
111605,640,,3,19,2017
111606,403,,10,29,2017
111607,401,,6,3,2017
111608,801,27,8,17,2017
111609,302,18,2,26,2017
111610,501,,7,13,2017
111611,640,51,1,20,2017
111612,401,30,6,27,2017
111613,502,,8,11,2017
111614,840,20,1,4,2017
111615,1198,42,3,9,2017
111616,1401,23,4,21,2017
111618,630,35,5,1,2017
111619,302,,10,10,2017
111620,670,99,9,21,2017
111621,801,36,10,8,2017
111622,2655,,12,5,2017
111623,640,,2,2,2017
111624,801,,2,11,2017
111625,2402,,5,4,2017
111626,1849,,2,23,2017
111627,1401,59,10,28,2017
111628,302,,8,12,2017
111629,501,20,10,8,2017
111630,1546,,9,11,2017
111631,1546,,9,20,2017
111632,1401,23,9,27,2017
111633,831,22,7,29,2017
111634,801,,10,18,2017
111635,831,38,3,20,2017
111636,403,33,11,7,2017
111637,1849,31,9,18,2017
111638,690,,4,4,2017
111639,2402,,10,12,2017
111640,401,31,7,2,2017
111641,702,,9,13,2017
111642,1401,,8,17,2017
111643,840,31,8,20,2017
111644,1849,,7,21,2017
111645,401,29,2,27,2017
111646,640,47,8,29,2017
111647,630,,7,11,2017
111648,802,35,1,30,2017
111649,1122,51,4,17,2017
111650,403,54,12,26,2017
111651,801,48,8,31,2017
111652,802,21,12,31,2017
111653,403,22,11,4,2017
111654,301,25,12,19,2017
111655,799,32,4,25,2017
111656,702,,8,13,2017
111657,1401,,11,9,2017
111658,501,,12,21,2017
111659,1401,,8,31,2017
111660,302,28,8,22,2017
111661,630,,5,25,2017
111662,301,23,4,27,2017
111664,650,,4,7,2017
111665,690,26,6,16,2017
111666,802,46,10,19,2017
111667,690,,1,15,2017
111668,403,30,4,7,2017
111669,702,,11,26,2017
111670,840,,10,19,2017
111671,501,26,11,10,2017
111672,501,57,5,4,2017
111673,302,68,2,17,2017
111674,401,,9,26,2017
111675,501,23,2,2,2017
111676,640,,4,16,2017
111677,1401,,12,15,2017
111678,1401,34,7,9,2017
111679,1120,,7,10,2017
111680,1849,30,12,20,2017
111681,1122,,8,23,2017
111682,630,,10,26,2017
111683,801,40,5,10,2017
111684,401,23,1,16,2017
111685,1401,49,7,29,2017
111686,1849,,2,14,2017
111687,670,28,1,28,2017
111688,1401,,6,19,2017
111689,630,21,11,28,2017
111690,801,31,1,19,2017
111691,2402,57,12,17,2017
111692,1198,59,11,28,2017
111693,630,,5,31,2017
111694,801,37,11,30,2017
111695,702,,1,24,2017
111696,302,,1,11,2017
111697,403,32,4,26,2017
111698,2601,28,7,22,2017
111699,1352,,2,10,2017
111700,401,,3,15,2017
111701,501,63,4,13,2017
111702,690,,7,8,2017
111703,640,23,7,21,2017
111704,1401,,10,21,2017
111705,802,21,6,18,2017
111706,801,27,3,18,2017
111707,1122,53,8,30,2017
111708,1401,65,8,29,2017
111709,301,,6,6,2017
111710,403,44,8,16,2017
111711,640,,4,17,2017
111712,802,45,6,29,2017
111713,1770,55,3,26,2017
111714,302,,7,5,2017
111715,1401,59,6,15,2017
111716,501,41,10,22,2017
111717,670,48,3,2,2017
111718,650,20,8,11,2017
111719,702,71,8,13,2017
111720,1120,70,9,26,2017
111721,702,69,2,19,2017
111722,702,55,1,8,2017
111723,702,25,11,10,2017
111724,2601,,3,27,2017
111726,1401,24,3,25,2017
