":@computed_region_9t2m_phkm",":@computed_region_kk66_ngf4",":@computed_region_my34_vmp8",":@computed_region_w4hf_t6bp","address","age","area","beat","city","description","dvflag","firearm_used_flag","from_date","from_time","ibrs","invl_no","involvement","location","offense","race","rep_dist","report_no","reported_date","reported_time","sex","to_date","to_time","zip_code"
"2","219","7","157","5200  CYPRESS AV","26","MPD","211","KANSAS CITY","Non Agg Assault Dome","U","N","2018-04-29T00:00:00.000","08:00","13B","2","SUS","5200 CYPRESS AV
KANSAS CITY,  64130
(39.030933, -94.531226)","802","B","PJ4248","180031705","2018-04-29T00:00:00.000","08:32","F",,,"64130"
"2","168","7","151","3500  E MEYER BL",,"MPD","241","KANSAS CITY","Non Aggravated Assau","U","N","2018-05-02T00:00:00.000","09:00","13B","1","VIC","3500 E MEYER
BL KANSAS CITY,  64132
(39.007713, -94.545523)","801","B","PJ4994","180032524","2018-05-02T00:00:00.000","09:00","F",,,"64132"
,,,,"E 108 DR and SYCAMORE TE",,"SPD","543","KANSAS CITY","Armed Robbery","U","Y","2018-05-07T00:00:00.000","16:30","120","1","SUS","108 DR
and SYCAMORE TE KANSAS CITY,  64134","302","B","PJ6942","180034067","2018-05-07T00:00:00.000","16:35","M",,,"64134"
"4","42","7","50","500  WESTPORT RD",,"CPD","133","KANSAS CITY","Property Damage","U","N","2018-05-07T00:00:00.000","03:30","290","2","SUS","500 WESTPORT RD
KANSAS CITY,  64111
(39.052791, -94.591596)","1401","W","PJ3226","180033876","2018-05-07T00:00:00.000","04:08","M","2018-05-07T00:00:00.000","04:08","64111"
"3","175","7","157","5000  WALROND AV","48","MPD","211","KANSAS CITY","Agg Assault - Domest","Y","N","2018-05-12T00:00:00.000","20:33","13A","2","SUS","5000 WALROND AV
KANSAS CITY,  64130
(39.035191, -94.547729)","403","B","PJ4074","180035658","2018-05-12T00:00:00.000","20:33","F",,,"64130"
"3","107","7","36","2700  CYPRESS AV","47","EPD","343","KANSAS CITY","Property Damage","U","N","2018-01-03T00:00:00.000","09:00","290","1","VIC","2700 CYPRESS AV
KANSAS CITY,  64128
(39.076379, -94.530528)","1401","B","PJ2283","180000666","2018-01-03T00:00:00.000","19:27","M","2018-01-03T00:00:00.000","18:00","64128"
,,"7","37","6700  LAUREL AV",,"OSPD","999","RAYTOWN","Possession/Sale/Dist","U","N","2018-04-18T00:00:00.000","14:10","35A","1","VIC","6700 LAUREL AV
RAYTOWN,  64133
(39.001591, -94.475326)","1849",,"PJX002","180028760","2018-04-18T00:00:00.000","14:38",,,,"64133"
"2","168","7","151","6300  BELLEFONTAINE AV","48","MPD","241","KANSAS CITY","Credit/Debit/ATM Car","U","N","2018-03-05T00:00:00.000","09:30","26B","1","VIC","6300 BELLEFONTAINE AV
KANSAS CITY,  64132
(39.012089, -94.550356)","1122","B","PJ4949","180018022","2018-03-08T00:00:00.000","13:55","M","2018-03-05T00:00:00.000","10:00","64132"
"2","197","7","163","8100  CAMPBELL ST",,"MPD","236","KANSAS CITY","Property Damage","U","N","2018-03-13T00:00:00.000","20:31","290","1","SUS","8100 CAMPBELL ST
KANSAS CITY,  64130
(38.980837, -94.578542)","1401","U","PJ5921","180019367","2018-03-13T00:00:00.000","20:31","U",,,"64130"
,,,,"E 45 ST and CLEVELAND AV","19","EPD","344","KANSAS CITY","Armed Robbery","N","Y","2018-03-15T00:00:00.000","06:19","120","1","VIC","45 ST and CLEVELAND AV
KANSAS CITY,  64127","302","B","PJ3617","180019708","2018-03-15T00:00:00.000","06:19","M",,,"64127"
,,,,"E GREGORY BL and I 435 HW","63","MPD","213","KANSAS CITY","Aggravated Assault (","N","Y","2018-03-12T00:00:00.000","16:30","13A","2","VIC","435 HW
KANSAS CITY,  64131","401","B","PJ5405","180019046","2018-03-12T00:00:00.000","17:15","F","2018-03-12T00:00:00.000","17:15","64131"
"4","32","7","50","3900  CENTRAL ST","24","CPD","134","KANSAS CITY","Armed Robbery","N","Y","2018-03-16T00:00:00.000","13:45","120","1","SUS","3900 CENTRAL ST
KANSAS CITY,  64111
(39.056699, -94.58946)","302","B","PJ3139","180020083","2018-03-16T00:00:00.000","13:50","M",,,"64111"
,,,,"ELMA ST and WABASH AV",,"CPD","121","KANSAS CITY","Weapons Law Violatio","U","Y","2018-04-27T00:00:00.000","21:00","520","1","VIC","ELMA ST
KANSAS CITY,  64106","1546","U","PJ0413","180031367","2018-04-27T00:00:00.000","21:00","U",,,"64106"
,,,,"3000  NE 37 TE","47","SCP","632","KANSAS CITY","Non Aggravated Assau","U","N","2018-03-12T00:00:00.000","21:50","13B","2","VIC","3000 NE 37
TE KANSAS CITY,  64116","801","W","PC1344","180019114","2018-03-12T00:00:00.000","21:53","F",,,"64116"
,,,,"8500  STATE LINE RD",,"MPD","234","KANSAS CITY","Stealing Shoplifting","U","N","2018-03-17T00:00:00.000","08:54","23C","2","SUS","8500 STATE LINE RD
KANSAS CITY,  64131","630","B","PJ6076","180020626","2018-03-18T00:00:00.000","15:30","F","2018-03-17T00:00:00.000","22:30","64131"
,,,,"8800  E 109 TE","23","SPD","545","KANSAS CITY","Armed Robbery","U","Y","2018-03-12T00:00:00.000","19:04","120","1","VIC","8800 E 109
TE KANSAS CITY,  64134","302","W","PJ7026","180019087","2018-03-12T00:00:00.000","19:17","M",,,"64134"
"2","219","7","157","5200  CYPRESS AV","26","MPD","211","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-04-29T00:00:00.000","08:00","13B","2","VIC","5200 CYPRESS AV
KANSAS CITY,  64130
(39.030933, -94.531226)","802","B","PJ4248","180031705","2018-04-29T00:00:00.000","08:32","F",,,"64130"
"4","176","7","144","4200  GARDNER AV",,"EPD","311","KANSAS CITY","Counterfeiting","N","N","2018-05-04T00:00:00.000","13:00","250","1","SUS","4200 GARDNER AV
KANSAS CITY,  64120
(39.127319, -94.531133)","1050","W","PJ0072","180034318","2018-05-08T00:00:00.000","12:47","M",,,"64120"
,,,,"3500  E MEYER BL",,"MPD","241","KANSAS CITY","Possession/Sale/Dist","U","N","2018-05-11T00:00:00.000","07:50","35A","1","ARR","3500 E MEYER
BL KANSAS CITY,  64131","1849","B","PJ4994","180035207","2018-05-11T00:00:00.000","07:50","M",,,"64131"
"2","108","7","143","9500  BLUE RIDGE BL","57","SPD","542","KANSAS CITY","Trespassing","U","N","2018-05-11T00:00:00.000","10:01","90J","1","ARR","9500 BLUE RIDGE
BL KANSAS CITY,  64134
(38.952046, -94.507982)","2655","B","PJ6586","180035215","2018-05-11T00:00:00.000","10:01","M",,,"64134"
"4","216","7","50","4300  MAIN ST","25","CPD","134","KANSAS CITY","Stealing Shoplifting","U","N","2018-05-11T00:00:00.000","22:30","23C","1","ARR","4300 MAIN ST
KANSAS CITY,  64111
(39.049142, -94.586538)","630","W","PJ3459","180035409","2018-05-11T00:00:00.000","22:30","M",,,"64111"
"3","17","7","95","2300  NORTON AV","26","EPD","324","KANSAS CITY","Auto Theft","U","N","2018-01-02T00:00:00.000","01:32","240","1","VIC","2300 NORTON AV
KANSAS CITY,  64127
(39.083739, -94.534903)","702","B","PJ1953","180000207","2018-01-02T00:00:00.000","01:34","M","2018-01-02T00:00:00.000","01:54","64127"
"2","98","7","163","1300  E 78 ST","27","MPD","232","KANSAS CITY","Agg Assault - Domest","Y","Y","2018-01-01T00:00:00.000","00:15","13A","1","VIC","1300 E 78 ST
KANSAS CITY,  64131
(38.985167, -94.572551)","403","B","PJ5808","180000008","2018-01-01T00:00:00.000","00:36","F","2018-01-01T00:00:00.000","00:36","64131"
"4","148","7","50","4400  ROANOKE PK",,"CPD","134","KANSAS CITY","Auto Theft","U","N","2018-01-01T00:00:00.000","16:00","240","1","SUS","4400 ROANOKE PK
KANSAS CITY,  64111
(39.04823, -94.601739)","702","U","PJ3484","180000330","2018-01-02T00:00:00.000","14:36","U","2018-01-02T00:00:00.000","06:00","64111"
"1","47","7","164","800  HUNTINGTON RD",,"MPD","224","KANSAS CITY","Stealing All Other","U","N","2018-01-03T00:00:00.000","12:00","23H","1","SUS","800 HUNTINGTON RD
KANSAS CITY,  64113
(39.01902, -94.597987)","690","U","PJ4708","180000639","2018-01-03T00:00:00.000","17:51","U","2018-01-03T00:00:00.000","16:30","64113"
"3","230","7","157","4500  LAWN AV","28","EPD","334","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-01-07T00:00:00.000","01:45","13B","1","SUS","4500 LAWN AV
KANSAS CITY,  64130
(39.043765, -94.529939)","802","B","PJ3698","180001464","2018-01-07T00:00:00.000","03:22","M","2018-01-07T00:00:00.000","01:48","64130"
"3","73","7","19","3700  TRACY AV",,"CPD","142","KANSAS CITY","Auto Theft","U","N","2017-12-31T00:00:00.000","19:00","240","1","SUS","3700 TRACY AV
KANSAS CITY,  64109
(39.059468, -94.569608)","702","U","PJ2995","180000277","2018-01-02T00:00:00.000","11:11","U","2018-01-02T00:00:00.000","06:00","64109"
"1","210","7","162","400  W 103 ST","40","SPD","533","KANSAS CITY","Property Damage","U","N","2017-12-31T00:00:00.000","23:00","290","1","VIC","400 W 103 ST
KANSAS CITY,  64114
(38.941619, -94.597866)","1401","W","PJ6708","180000010","2018-01-01T00:00:00.000","00:54","F","2018-01-01T00:00:00.000","00:50","64114"
"2","131","7","151","7200  SOUTH BENTON AV","28","MPD","242","KANSAS CITY","Auto Theft","U","N","2018-01-02T00:00:00.000","00:02","240","1","VIC","7200 SOUTH BENTON AV
KANSAS CITY,  64132
(38.995917, -94.553545)","702","B","PJ5508","180000234","2018-01-02T00:00:00.000","08:42","M","2018-01-02T00:00:00.000","05:30","64132"
"4","71","7","75","100  WALNUT ST","33","CPD","111","KANSAS CITY","Stealing From Auto","U","N","2018-01-02T00:00:00.000","08:00","23F","1","VIC","100 WALNUT ST
KANSAS CITY,  64106
(39.111453, -94.582607)","640","W","PJ0375","180000492","2018-01-03T00:00:00.000","07:58","M","2018-01-03T00:00:00.000","08:00","64106"
,,,,"6900  PROSPECT AV","63","MPD","241","KANSAS CITY","Stealing From Auto","U","N","2018-01-06T00:00:00.000","19:30","23F","1","VIC","6900 PROSPECT AV
KANSAS CITY,  64130","640","B","PJ5296","180001437","2018-01-06T00:00:00.000","23:21","F","2018-01-06T00:00:00.000","21:30","64130"
"1","132","7","163","6600  KENWOOD AV",,"MPD","232","KANSAS CITY","Auto Theft","U","N","2018-01-02T00:00:00.000","21:00","240","1","SUS","6600 KENWOOD AV
KANSAS CITY,  64131
(39.007526, -94.580853)","702","U","PJ5096","180000496","2018-01-03T00:00:00.000","08:47","U","2018-01-03T00:00:00.000","08:30","64131"
"2","58","7","157","5500  WABASH AV","23","MPD","223","KANSAS CITY","Resisting an Officer","Y","N","2018-01-02T00:00:00.000","23:30","90Z","1","ARR","5500 WABASH AV
KANSAS CITY,  64130
(39.026405, -94.55635)","840","B","PJ4441","180000447","2018-01-02T00:00:00.000","23:47","M","2018-01-02T00:00:00.000","23:59","64130"
,,,,"8700  E 63 TR",,"MPD","213","KANSAS CITY","Stealing Shoplifting","U","N","2018-11-06T00:00:00.000","15:34","23C","1","VIC","8700 E 63 TR
KANSAS CITY,  64130","630",,"PJ4889","180086119","2018-11-06T00:00:00.000","15:34",,,,"64130"
,,,,"0  ARROWHEAD DR",,"EPD","344","KANSAS CITY","Property Damage","U","N","2018-01-01T00:00:00.000","03:00","290","1","SUS","0 ARROWHEAD DR
KANSAS CITY,  64126","1401","U","PJ3281","180000087","2018-01-01T00:00:00.000","09:14","U","2018-01-01T00:00:00.000","04:46","64126"
"3","17","7","95","1900  MERSINGTON CT","47","EPD","322","KANSAS CITY","Property Damage","U","N","2018-03-02T00:00:00.000","19:00","290","1","SUS","1900 MERSINGTON CT
KANSAS CITY,  64127
(39.0882, -94.53726)","1401","B","PJ1779","180016761","2018-03-03T00:00:00.000","14:42","F","2018-03-02T00:00:00.000","20:00","64127"
"2","116","7","155","8600  E 57 TE","64","MPD","213","KANSAS CITY","Intimidation","U","N","2018-02-27T00:00:00.000","14:29","13C","1","VIC","8600 E 57
TE KANSAS CITY,  64129
(39.020207, -94.485611)","831","B","PJ4727","180014201","2018-02-27T00:00:00.000","14:55","F",,,"64129"
"6","88","4","166","3700  N MONROE AV","44","SCP","632","KANSAS CITY","Stealing Auto Parts/","U","N","2017-12-29T00:00:00.000","06:00","23G","1","VIC","3700 N MONROE AV
KANSAS CITY,  64117
(39.16151, -94.537446)","650","W","PC1357","180000220","2018-01-02T00:00:00.000","07:15","F","2018-01-02T00:00:00.000","06:00","64117"
"2","139","7","151","8700  HILLCREST RD",,"SPD","541","KANSAS CITY","Misc Violation","U","N","2018-01-05T00:00:00.000","15:57","90Z","1","SUS","8700 HILLCREST RD
KANSAS CITY,  64138
(38.967146, -94.521153)","2601","U","PJ6376","180001161","2018-01-05T00:00:00.000","17:57","U","2018-01-05T00:00:00.000","16:18","64138"
"6","243","4","154","7900  N CAMPBELL ST","25","SCP","642","KANSAS CITY","Stealing Auto Parts/","U","N","2017-12-29T00:00:00.000","10:00","23G","1","VIC","7900 N CAMPBELL ST
KANSAS CITY,  64118
(39.238331, -94.569147)","650","W","PC0415","180000530","2018-01-03T00:00:00.000","11:05","M","2018-01-03T00:00:00.000","05:43","64118"
,,,,"500  HARDESTY AV","37","EPD","315","KANSAS CITY","Burglary - Residence","U","N","2018-01-04T00:00:00.000","22:00","220","1","VIC","500 HARDESTY AV
KANSAS CITY,  64129","501","W","PJ0647","180001088","2018-01-05T00:00:00.000","13:20","F","2018-01-05T00:00:00.000","12:55","64129"
,,,,"6000  E TRUMAN RD","29","EPD","341","KANSAS CITY","Aggravated Assault (","N","Y","2018-02-19T00:00:00.000","05:00","13A","1","VIC","6000 E TRUMAN RD
KANSAS CITY,  64127","401","W","PJ1431","180012214","2018-02-19T00:00:00.000","05:02","M","2018-02-19T00:00:00.000","05:02","64127"
,,"5","110","5400  NE POE AV",,"SCP","635","KANSAS CITY","HOMICIDE/Non Neglige","U","Y","2018-02-16T00:00:00.000","21:59","09A","1","VIC","5400 NE POE AV
KANSAS CITY,  99999
(39.117872, -94.699899)","101","W","PC0733","180011686","2018-02-16T00:00:00.000","21:59","M",,,"99999"
,,,,"NE 96 ST and I 435 HW","20","SCP","643","KANSAS CITY","Stealing From Auto","U","N","2018-01-06T00:00:00.000","16:26","23F","3","VIC","435 HW
KANSAS CITY,  99999","640","W","PC0197","180001359","2018-01-06T00:00:00.000","16:26","F",,,"99999"
,,,,"00  W 53 ST",,"MPD","221","KANSAS CITY","Auto Theft","U","N","2018-01-02T00:00:00.000","06:50","240","1","SUS","00 W 53 ST
KANSAS CITY,  64112","702","U","PJ4235","180000226","2018-01-02T00:00:00.000","07:53","U","2018-01-02T00:00:00.000","07:00","64112"
"1","200","7","143","11000  BOOTH AV","42","SPD","545","KANSAS CITY","Auto Theft","U","N","2018-01-02T00:00:00.000","21:28","240","1","VIC","11000 BOOTH AV
KANSAS CITY,  64134
(38.923685, -94.490782)","702","U","PJ7029","180000438","2018-01-02T00:00:00.000","22:25","F","2018-01-02T00:00:00.000","22:28","64134"
,,"4","167","3400  NE ROCK CREEK DR","28","SCP","631","KANSAS CITY","Stealing From Auto","U","N","2018-02-18T00:00:00.000","21:30","23F","1","VIC","3400 NE ROCK CREEK DR
KANSAS CITY,  64116
(39.152927, -94.55085)","640","A","PC1404","180012284","2018-02-19T00:00:00.000","12:33","M",,,"64116"
"4","192","7","76","5800  ST JOHN AV",,"EPD","315","KANSAS CITY","Burglary - Non Resid","U","N","2018-01-20T00:00:00.000","14:00","220","2","SUS","5800 ST JOHN AV
KANSAS CITY,  64123
(39.112289, -94.514051)","502","U","PJ0366","180005009","2018-01-21T00:00:00.000","06:30","M","2018-01-21T00:00:00.000","06:30","64123"
"2","205","7","163","1300  E 82 TE","44","MPD","233","KANSAS CITY","Auto Theft","U","N","2018-02-20T00:00:00.000","23:00","240","1","VIC","1300 E 82
TE KANSAS CITY,  64131
(38.97982, -94.57315)","702","B","PJ5955","180012800","2018-02-21T00:00:00.000","16:23","F",,,"64131"
"3","107","7","95","2400  LISTER AV","53","EPD","324","KANSAS CITY","Non Aggravated Assau","N","N","2018-02-20T00:00:00.000","14:15","13B","1","VIC","2400 LISTER AV
KANSAS CITY,  64127
(39.081836, -94.527546)","801","W","PJ2088","180012518","2018-02-20T00:00:00.000","14:35","M",,,"64127"
"5","14","3","81","8600  NW WAUKOMIS DR",,"NPD","422","KANSAS CITY","Stealing Auto Parts/","N","N","2018-02-22T00:00:00.000","17:45","23G","1","SUS","8600 NW WAUKOMIS DR
KANSAS CITY,  64154
(39.249844, -94.643313)","650","U","PP0339","180013109","2018-02-22T00:00:00.000","21:52","U","2018-02-22T00:00:00.000","21:35","64154"
,,,,"BROOKLYN AV and E TRUMAN RD",,"CPD","123","KANSAS CITY","Stolen Property OFFE","U","N","2018-02-19T00:00:00.000","19:45","280","1","VIC","E BROOKLYN AV
KANSAS CITY,  64127","1352",,"PJ1330","180012383","2018-02-19T00:00:00.000","19:45",,,,"64127"
"3","109","7","70","900  PROSPECT AV","26","EPD","322","KANSAS CITY","Non Agg Assault Dome","U","N","2018-02-25T00:00:00.000","19:15","13B","1","SUS","900 PROSPECT AV
KANSAS CITY,  64126
(39.102481, -94.551233)","802","B","PJ0919","180013720","2018-02-25T00:00:00.000","19:15","M",,,"64126"
"1","48","7","164","400  W DARTMOUTH RD",,"MPD","231","KANSAS CITY","Aggravated Assault (","N","Y","2018-01-01T00:00:00.000","22:00","13A","4","VIC","400 W DARTMOUTH RD
KANSAS CITY,  64114
(39.001176, -94.593971)","401","W","PJ5302","180000297","2018-01-02T00:00:00.000","11:09","F","2018-01-01T00:00:00.000","23:00","64114"
"2","98","7","163","7900  TROOST AV","32","MPD","233","KANSAS CITY","Stealing From Auto","U","N","2017-12-09T00:00:00.000","22:00","23F","1","VIC","7900 TROOST AV
KANSAS CITY,  64131
(38.984692, -94.576006)","640","B","PJ5921","180001171","2018-01-05T00:00:00.000","18:46","F","2017-12-10T00:00:00.000","01:00","64131"
,,,,"400  E 63 ST",,"MPD","224","KANSAS CITY","Auto Theft","U","N","2017-12-27T00:00:00.000","15:30","240","1","VIC","400 E 63 ST
KANSAS CITY,  64130","702",,"PJ4880","180000576","2018-01-03T00:00:00.000","12:37",,"2017-12-28T00:00:00.000","08:00","64130"
"2","108","7","149","10100  HILLCREST RD",,"SPD","532","KANSAS CITY","Burglary - Residence","U","N","2017-12-29T00:00:00.000","12:00","220","1","VIC","10100 HILLCREST RD
KANSAS CITY,  64134
(38.94195, -94.522372)","501",,"PJ6747","180000305","2018-01-02T00:00:00.000","10:34",,"2018-01-02T00:00:00.000","10:20","64134"
"1","151","7","143","11600  WINCHESTER AV","23","SPD","543","KANSAS CITY","Stealing Auto Parts/","U","N","2018-01-02T00:00:00.000","11:00","23G","1","VIC","11600 WINCHESTER AV
KANSAS CITY,  64134
(38.91309, -94.510555)","650","B","PJ7247","180000425","2018-01-02T00:00:00.000","21:23","F","2018-01-02T00:00:00.000","20:40","64134"
,,,,"400  VAN BRUNT BL","41","EPD","314","KANSAS CITY","Intimidation","U","N","2018-09-10T00:00:00.000","12:54","13C","1","VIC","400 VAN
BRUNT BL KANSAS CITY,  64124","831","W","PJ0514","180069964","2018-09-10T00:00:00.000","12:54","M",,,"64124"
"4","192","7","76","400  WHEELING AV","26","EPD","315","KANSAS CITY","Disorderly Conduct","U","N","2018-03-31T00:00:00.000","11:30","90C","1","VIC","400 WHEELING AV
KANSAS CITY,  64123
(39.108429, -94.510645)","2402","W","PJ0566","180023948","2018-03-31T00:00:00.000","11:33","F",,,"64123"
"2","108","7","143","6700  E 98 ST","31","SPD","542","KANSAS CITY","Misc Violation","U","N","2018-01-04T00:00:00.000","02:46","90Z","1","VIC","6700 E 98 ST
KANSAS CITY,  64134
(38.948368, -94.512246)","2601","W","PJ6606","180000728","2018-01-04T00:00:00.000","02:53","M","2018-01-04T00:00:00.000","02:53","64134"
"6","82","4","154","1400  NE VIVION RD",,"SCP","633","KANSAS CITY","Property Damage","N","N","2017-12-31T00:00:00.000","12:00","290","1","SUS","1400 NE VIVION RD
KANSAS CITY,  64118
(39.181063, -94.56207)","1401","U","PC1033","180000347","2018-01-02T00:00:00.000","15:48","U","2018-01-01T00:00:00.000","21:00","64118"
"1","48","7","164","400  W DARTMOUTH RD","41","MPD","231","KANSAS CITY","Aggravated Assault (","N","Y","2018-01-01T00:00:00.000","22:00","13A","2","VIC","400 W DARTMOUTH RD
KANSAS CITY,  64114
(39.001176, -94.593971)","401","W","PJ5302","180000297","2018-01-02T00:00:00.000","11:09","F","2018-01-01T00:00:00.000","23:00","64114"
,,"3","77","200  W 2 ST",,"CPD","111","KANSAS CITY","Auto Theft","U","N","2018-01-02T00:00:00.000","21:00","240","1","SUS","200 W 2 ST
KANSAS CITY,  64102
(39.189972, -94.686383)","702","U","PJ0375","180000510","2018-01-03T00:00:00.000","10:05","U","2018-01-03T00:00:00.000","07:00","64102"
"5","105","4","82","10800  N HOLMES ST","29","SCP","642","KANSAS CITY","Auto Theft","U","N","2018-01-03T00:00:00.000","06:05","240","1","VIC","10800 N HOLMES ST
KANSAS CITY,  64155
(39.289619, -94.571478)","702","W","PC0149","180000478","2018-01-03T00:00:00.000","06:42","M","2018-01-03T00:00:00.000","06:20","64155"
,,,,"200  E 46 ST","23","CPD","134","KANSAS CITY","Trespassing","U","N","2018-09-16T00:00:00.000","07:57","90J","1","VIC","200 E 46 ST
KANSAS CITY,  64111","2655","W","PJ3709","180071689","2018-09-16T00:00:00.000","07:57","M",,,"64111"
,,,,"PROSPECT AV and E TRUMAN RD",,"EPD","321","KANSAS CITY","Stolen Property OFFE","U","N","2018-02-05T00:00:00.000","15:00","280","1","VIC","E PROSPECT AV
KANSAS CITY,  64127","1352",,"PJ7474","180008873","2018-02-05T00:00:00.000","15:00",,,,"64127"
,,,,"5300  NW 64 ST",,"NPD","414","KANSAS CITY","Stealing Shoplifting","U","N","2018-03-01T00:00:00.000","23:00","23C","1","VIC","5300 NW 64 ST
KANSAS CITY,  64151","630",,"PP0626","180016424","2018-03-02T00:00:00.000","11:30",,,,"64151"
,,,,"8600  E 23 ST",,"EPD","342","KANSAS CITY","Stealing All Other","U","N","2017-12-19T00:00:00.000","12:00","23H","1","SUS","8600 E 23 ST
KANSAS CITY,  64129","690","U","PJ2061","180000934","2018-01-04T00:00:00.000","20:28","U","2018-01-04T00:00:00.000","09:00","64129"
