,Offense,Age,Month,Day,Year
88194,801,40.0,09,06,2016
88195,801,,09,06,2016
88196,801,,09,06,2016
88197,1401,,09,05,2016
88198,1401,32.0,09,05,2016
88199,1849,,09,05,2016
88200,1849,43.0,09,05,2016
88201,702,24.0,09,05,2016
88202,702,,09,05,2016
88203,640,33.0,09,06,2016
88204,640,,09,06,2016
88205,702,63.0,09,05,2016
88206,702,,09,05,2016
88207,1401,,09,06,2016
88208,1401,51.0,09,06,2016
88209,640,,09,06,2016
88210,640,54.0,09,06,2016
88211,2601,,09,05,2016
88212,2601,35.0,09,05,2016
88213,2601,25.0,09,05,2016
88214,802,49.0,09,05,2016
88215,802,55.0,09,05,2016
88216,2100,34.0,09,06,2016
88217,801,32.0,09,06,2016
88218,801,45.0,09,06,2016
88219,702,,09,06,2016
88220,702,,09,06,2016
88221,702,44.0,09,06,2016
88222,702,,09,06,2016
88223,650,,10,17,2015
88224,650,22.0,10,17,2015
88225,1850,,09,06,2016
88226,1850,42.0,09,06,2016
88227,1401,,09,06,2016
88228,401,27.0,09,06,2016
88229,401,,09,06,2016
88230,302,46.0,09,06,2016
88231,302,,09,06,2016
88232,302,,09,06,2016
88233,640,,09,05,2016
88234,640,30.0,09,05,2016
88235,501,,09,06,2016
88236,501,25.0,09,06,2016
88237,401,39.0,09,06,2016
88238,401,,09,06,2016
88239,502,,09,06,2016
88240,2601,,09,06,2016
88241,2601,,09,06,2016
88242,2601,,09,06,2016
88243,2601,47.0,09,06,2016
88244,501,41.0,09,05,2016
88245,501,,09,05,2016
88246,702,,09,05,2016
88247,702,42.0,09,05,2016
88248,501,62.0,09,06,2016
88249,501,,09,06,2016
88250,501,67.0,09,06,2016
88251,702,,09,05,2016
88252,702,52.0,09,05,2016
88253,670,26.0,09,06,2016
88254,670,,09,06,2016
88255,670,,09,06,2016
88256,670,23.0,09,06,2016
88257,702,29.0,09,05,2016
88258,702,,09,05,2016
88259,1352,29.0,09,20,2016
88260,1352,,09,20,2016
88261,802,48.0,09,06,2016
88262,802,40.0,09,06,2016
88263,901,,09,06,2016
88264,901,,09,06,2016
88265,640,24.0,09,05,2016
88266,640,,09,05,2016
88267,3020,25.0,09,06,2016
88268,3020,,09,06,2016
88269,702,54.0,09,04,2016
88270,702,,09,04,2016
88271,640,21.0,09,05,2016
88272,640,,09,05,2016
88273,502,,09,04,2016
88274,502,,09,04,2016
88275,1188,39.0,08,17,2016
88276,1188,,08,17,2016
88277,640,63.0,09,04,2016
88278,640,57.0,09,04,2016
88279,640,,09,04,2016
88280,501,35.0,09,05,2016
88281,501,,09,05,2016
88282,501,,09,06,2016
88283,501,,09,06,2016
88284,640,,09,05,2016
88285,640,29.0,09,05,2016
88286,702,78.0,09,05,2016
88287,702,,09,05,2016
88288,1849,,09,06,2016
88289,1849,27.0,09,06,2016
88290,640,37.0,09,06,2016
88291,640,22.0,09,06,2016
88292,640,,09,06,2016
88293,640,,09,06,2016
88294,702,34.0,09,05,2016
88295,702,,09,05,2016
88296,650,31.0,09,05,2016
88297,650,,09,05,2016
88298,670,,09,06,2016
88299,670,19.0,09,06,2016
88300,802,26.0,09,06,2016
88301,802,26.0,09,06,2016
88302,702,66.0,09,05,2016
88303,702,,09,05,2016
88304,702,,09,05,2016
88305,702,25.0,09,05,2016
88306,702,31.0,09,05,2016
88307,702,,09,05,2016
88308,501,,09,06,2016
88309,501,62.0,09,06,2016
88310,690,,09,02,2016
88311,690,,09,02,2016
88312,702,,09,02,2016
88313,702,29.0,09,02,2016
88314,702,23.0,08,25,2016
88315,702,,08,25,2016
88316,702,51.0,09,02,2016
88317,702,,09,02,2016
88318,702,,09,02,2016
88319,702,,09,02,2016
88320,1401,,09,05,2016
88321,1401,,09,05,2016
88322,502,,09,05,2016
88323,1401,,09,05,2016
88324,502,,09,05,2016
88325,1401,,09,05,2016
88326,502,,09,06,2016
88327,502,,09,06,2016
88328,1401,,09,04,2016
88329,1401,,09,04,2016
88330,690,,09,04,2016
88331,690,,09,04,2016
88332,502,,09,04,2016
88333,502,,09,04,2016
88334,1401,,09,04,2016
88335,1401,,09,04,2016
88336,702,,09,05,2016
88337,702,47.0,09,05,2016
88338,702,54.0,09,05,2016
88339,702,,09,05,2016
88340,650,33.0,08,28,2016
88341,650,,08,28,2016
88342,501,,09,06,2016
88343,501,,09,06,2016
88344,501,28.0,09,06,2016
88345,501,,09,06,2016
88346,501,26.0,09,06,2016
88347,702,56.0,09,03,2016
88348,702,,09,03,2016
88349,1849,,09,06,2016
88350,1849,19.0,09,06,2016
88351,1849,,09,06,2016
88352,1849,,09,06,2016
88353,1401,,09,05,2016
88354,1401,34.0,09,05,2016
88355,501,43.0,09,06,2016
88356,501,,09,06,2016
88357,2601,,09,06,2016
88358,2601,,09,06,2016
88359,2040,30.0,09,02,2016
88360,2040,49.0,09,02,2016
88361,640,,09,04,2016
88362,640,,09,04,2016
88363,702,,09,04,2016
88364,702,,09,04,2016
88365,640,26.0,05,03,2016
88366,640,25.0,05,03,2016
88367,640,31.0,05,03,2016
88368,650,,09,05,2016
88369,650,62.0,09,05,2016
88370,502,,09,02,2016
88371,502,52.0,09,02,2016
88372,502,,09,02,2016
88373,702,,08,31,2016
88374,702,,08,31,2016
88375,702,,08,31,2016
88376,2601,18.0,09,04,2016
88377,2601,44.0,09,04,2016
88378,1120,,09,04,2016
88379,1120,32.0,09,04,2016
88380,1120,35.0,07,28,2016
88381,1120,,07,28,2016
88382,1401,53.0,09,06,2016
88383,1401,30.0,09,06,2016
88384,630,35.0,08,31,2016
88385,1120,,08,31,2016
88386,1120,35.0,08,31,2016
88387,630,,08,31,2016
88388,1401,29.0,09,06,2016
88389,1401,29.0,09,06,2016
88390,501,,09,06,2016
88391,501,22.0,09,06,2016
88392,501,21.0,09,06,2016
88393,501,,09,02,2016
88394,501,70.0,09,02,2016
88395,690,,09,06,2016
88396,690,,09,06,2016
88397,690,,09,06,2016
88398,630,56.0,09,06,2016
88399,630,,09,06,2016
88400,640,,09,04,2016
88401,640,58.0,09,04,2016
88402,801,131.0,09,06,2016
88403,801,30.0,09,06,2016
88404,670,54.0,08,07,2016
88405,670,,08,07,2016
88406,2655,49.0,08,31,2016
88407,2655,,08,31,2016
88408,401,32.0,09,06,2016
88409,401,,09,06,2016
88410,1401,,09,05,2016
88411,1401,,09,05,2016
88412,501,,09,06,2016
88413,501,27.0,09,06,2016
88414,640,,09,04,2016
88415,640,24.0,09,04,2016
88416,640,33.0,09,06,2016
88417,640,,09,06,2016
88418,1001,,09,06,2016
88419,1001,54.0,09,06,2016
88420,1122,,09,04,2016
88421,1122,28.0,09,04,2016
88422,501,72.0,09,03,2016
88423,501,,09,03,2016
88424,1198,,08,10,2016
88425,1198,35.0,08,10,2016
88426,640,25.0,09,06,2016
88427,640,,09,06,2016
88428,702,,09,06,2016
88429,702,28.0,09,06,2016
88430,690,,07,01,2016
88431,690,,07,01,2016
88432,802,31.0,09,06,2016
88433,802,25.0,09,06,2016
88434,802,25.0,09,06,2016
88435,802,31.0,09,06,2016
88436,1122,,07,01,2016
88437,1122,,07,01,2016
88438,640,25.0,09,06,2016
88439,640,,09,06,2016
88440,690,,09,05,2016
88441,690,,09,05,2016
88442,640,,09,03,2016
88443,640,47.0,09,03,2016
88444,2601,,09,06,2016
88445,2601,,09,06,2016
88446,403,20.0,09,06,2016
88447,403,19.0,09,06,2016
88448,1002,,09,06,2016
88449,1850,,09,06,2016
88450,1002,,09,06,2016
88451,1850,,09,06,2016
88452,630,,09,06,2016
88453,630,31.0,09,06,2016
88454,702,76.0,09,06,2016
88455,702,,09,06,2016
88456,630,69.0,09,06,2016
88457,630,,09,06,2016
88458,831,36.0,09,06,2016
88459,831,,09,06,2016
88460,1849,26.0,09,06,2016
88461,1849,,09,06,2016
88462,1850,26.0,09,06,2016
88463,1850,,09,06,2016
88464,1850,23.0,09,06,2016
88465,1850,,09,06,2016
88466,1849,23.0,09,06,2016
88467,1849,,09,06,2016
88468,1122,18.0,08,29,2016
88469,1122,,08,29,2016
88470,670,64.0,09,02,2016
88471,670,,09,02,2016
88472,1401,18.0,09,06,2016
88473,1401,20.0,09,06,2016
88474,1849,,09,06,2016
88475,1849,,09,06,2016
88476,690,,09,06,2016
88477,690,,09,06,2016
88478,690,,07,25,2016
88479,690,,07,25,2016
88480,670,,08,22,2016
88481,670,60.0,08,22,2016
88482,501,90.0,09,06,2016
88483,501,,09,06,2016
88484,802,29.0,09,06,2016
88485,802,37.0,09,06,2016
88486,501,38.0,09,06,2016
88487,501,,09,06,2016
88488,801,22.0,09,06,2016
88489,801,55.0,09,06,2016
88490,650,71.0,09,05,2016
88491,650,,09,05,2016
88492,401,,09,05,2016
88493,401,,09,05,2016
88494,501,64.0,09,06,2016
88495,501,,09,06,2016
88496,2601,,09,06,2016
88497,2601,,09,06,2016
88498,2601,,09,06,2016
88499,2601,,09,06,2016
88500,2601,,09,06,2016
88501,2601,,09,06,2016
88502,501,24.0,09,03,2016
88503,501,,09,03,2016
88504,302,17.0,09,06,2016
88505,302,,09,06,2016
88506,302,,09,06,2016
88507,801,72.0,09,06,2016
88508,801,,09,06,2016
88509,1850,,09,06,2016
88510,1849,,09,06,2016
88511,1050,,09,06,2016
88512,802,19.0,09,06,2016
88513,802,54.0,09,06,2016
88514,670,26.0,09,04,2016
88515,670,,09,04,2016
88516,2655,24.0,09,06,2016
88517,840,24.0,09,06,2016
88518,1401,24.0,09,06,2016
88519,1401,,09,06,2016
88520,2655,,09,06,2016
88521,840,,09,06,2016
88522,2655,38.0,09,06,2016
88523,670,57.0,08,18,2016
88524,670,,08,18,2016
88525,801,,09,06,2016
88526,801,,09,06,2016
88527,2601,,09,06,2016
88528,2601,,09,06,2016
88529,1401,40.0,09,06,2016
88530,1401,,09,06,2016
88531,802,48.0,09,06,2016
88532,802,52.0,09,06,2016
88533,1197,,08,18,2016
88534,1197,29.0,08,18,2016
88535,801,44.0,09,06,2016
88536,801,,09,06,2016
88537,1188,,09,05,2016
88538,1188,76.0,09,05,2016
88539,801,40.0,09,06,2016
88540,801,,09,06,2016
88541,1120,81.0,09,06,2016
88542,1120,,09,06,2016
88543,702,,09,02,2016
88544,702,,09,02,2016
88545,502,,09,06,2016
88546,502,,09,06,2016
88547,630,,08,31,2016
88548,630,45.0,08,31,2016
88549,630,26.0,08,31,2016
88550,801,17.0,09,06,2016
88551,801,,09,06,2016
88552,1546,37.0,09,06,2016
88553,1849,,09,06,2016
88554,1849,37.0,09,06,2016
88555,1546,29.0,09,06,2016
88556,1546,,09,06,2016
88557,1546,,09,06,2016
88558,1546,,09,06,2016
88559,1849,,09,06,2016
88560,501,,09,06,2016
88561,501,43.0,09,06,2016
88562,501,,09,06,2016
88563,501,51.0,09,06,2016
88564,501,50.0,09,06,2016
88565,802,20.0,09,06,2016
88566,802,21.0,09,06,2016
88567,1849,22.0,09,06,2016
88568,1849,,09,06,2016
88569,840,,09,06,2016
88570,840,22.0,09,06,2016
88571,802,31.0,09,06,2016
88572,802,26.0,09,06,2016
88573,630,,09,05,2016
88574,630,26.0,09,05,2016
88575,630,45.0,09,05,2016
88576,802,28.0,09,06,2016
88577,802,51.0,09,06,2016
88578,702,,09,02,2016
88579,702,,09,02,2016
88580,501,67.0,09,06,2016
88581,501,,09,06,2016
88582,801,55.0,09,06,2016
88583,801,52.0,09,06,2016
88584,630,45.0,09,05,2016
88585,630,45.0,09,05,2016
88586,630,,09,05,2016
88587,501,45.0,09,06,2016
88588,1352,45.0,09,06,2016
88589,501,30.0,09,05,2016
88590,501,,09,05,2016
88591,630,,09,06,2016
88592,630,,09,06,2016
88593,501,42.0,09,05,2016
88594,501,,09,05,2016
88595,630,55.0,09,06,2016
88596,630,,09,06,2016
88597,630,,09,06,2016
88598,630,,09,06,2016
88599,630,52.0,08,27,2016
88600,630,48.0,08,27,2016
88601,630,,08,27,2016
88602,401,46.0,09,06,2016
88603,690,38.0,09,06,2016
88604,401,38.0,09,06,2016
88605,690,46.0,09,06,2016
88606,630,48.0,09,06,2016
88607,630,47.0,09,06,2016
88608,630,,09,06,2016
88609,401,25.0,09,06,2016
88610,402,51.0,09,06,2016
88611,402,50.0,09,06,2016
88612,401,,09,06,2016
88613,402,,09,06,2016
88614,2655,31.0,09,06,2016
88615,2655,,09,06,2016
88616,403,30.0,09,06,2016
88617,403,23.0,09,06,2016
88618,2601,54.0,09,06,2016
88619,2601,42.0,09,06,2016
88620,402,29.0,09,06,2016
88621,402,,09,06,2016
88622,402,,09,06,2016
88623,2100,,09,06,2016
88624,1849,,09,06,2016
88625,802,60.0,09,06,2016
88626,802,62.0,09,06,2016
88627,802,81.0,09,06,2016
88628,802,43.0,09,06,2016
88629,401,,09,06,2016
88630,401,,09,06,2016
88631,401,30.0,09,06,2016
88632,840,71.0,09,06,2016
88633,403,71.0,09,06,2016
88634,403,30.0,09,06,2016
88635,840,30.0,09,06,2016
88636,301,68.0,09,06,2016
88637,301,,09,06,2016
88638,301,,09,06,2016
88639,301,,09,06,2016
88640,702,,09,06,2016
88641,702,79.0,09,06,2016
88642,2402,,09,06,2016
88643,2402,23.0,09,06,2016
88644,2402,36.0,09,06,2016
88645,2001,46.0,09,06,2016
88646,802,,09,06,2016
88647,2001,33.0,09,06,2016
88648,802,33.0,09,06,2016
88649,802,46.0,09,06,2016
88650,2001,,09,06,2016
88651,801,75.0,09,06,2016
88652,801,,09,06,2016
88653,402,20.0,09,06,2016
88654,402,27.0,09,06,2016
88655,402,20.0,09,06,2016
88656,401,22.0,08,27,2016
88657,401,22.0,08,27,2016
88658,802,25.0,09,06,2016
88659,802,26.0,09,06,2016
88660,702,52.0,09,06,2016
88661,702,,09,06,2016
88662,702,52.0,09,06,2016
88663,702,,09,06,2016
88664,1401,71.0,09,06,2016
88665,1401,,09,06,2016
88666,1401,,09,06,2016
88667,1401,24.0,09,06,2016
88668,1401,,09,07,2016
88669,1401,39.0,09,07,2016
88670,302,65.0,09,07,2016
88671,302,,09,07,2016
88672,302,,09,07,2016
88673,302,,09,07,2016
88674,401,23.0,09,07,2016
88675,401,,09,07,2016
88676,802,50.0,09,07,2016
88677,802,58.0,09,07,2016
88678,801,50.0,09,07,2016
88679,801,34.0,09,07,2016
88680,802,17.0,09,07,2016
88681,802,35.0,09,07,2016
88682,401,30.0,09,07,2016
88683,401,,09,07,2016
88684,802,27.0,09,07,2016
88685,802,47.0,09,07,2016
88686,702,,09,07,2016
88687,702,19.0,09,07,2016
88688,801,57.0,09,07,2016
88689,801,46.0,09,07,2016
88690,2601,,09,07,2016
88691,2601,24.0,09,07,2016
88692,610,,09,07,2016
88693,610,31.0,09,07,2016
88694,640,24.0,09,05,2016
88695,640,,09,05,2016
88696,640,38.0,09,07,2016
88697,640,36.0,09,07,2016
88698,401,,09,07,2016
88699,401,37.0,09,07,2016
88700,1401,49.0,09,06,2016
88701,1401,,09,06,2016
88702,302,51.0,09,07,2016
88703,302,,09,07,2016
88704,801,20.0,09,07,2016
88705,801,21.0,09,07,2016
88706,1401,45.0,09,07,2016
88707,1401,29.0,09,07,2016
88708,702,,09,06,2016
88709,702,45.0,09,06,2016
88710,1849,26.0,09,07,2016
88711,1849,,09,07,2016
88712,1401,,09,06,2016
88713,1401,56.0,09,06,2016
88714,1401,,09,06,2016
88715,1401,35.0,09,06,2016
88716,640,35.0,09,06,2016
88717,640,,09,06,2016
88718,650,,09,06,2016
88719,650,51.0,09,06,2016
88720,640,51.0,09,06,2016
88721,640,,09,06,2016
88722,660,37.0,09,06,2016
88723,660,,09,06,2016
88724,1401,,09,06,2016
88725,1401,66.0,09,06,2016
88726,1849,,09,07,2016
88727,1401,36.0,09,06,2016
88728,1401,,09,06,2016
88729,2601,,09,07,2016
88730,2601,25.0,09,07,2016
88731,2402,29.0,09,07,2016
88732,2402,24.0,09,07,2016
88733,1198,,01,12,2016
88734,1198,68.0,01,12,2016
88735,640,24.0,09,06,2016
88736,670,76.0,09,04,2016
88737,670,,09,04,2016
88738,1401,,09,06,2016
88739,1401,21.0,09,06,2016
88740,302,68.0,09,07,2016
88741,302,25.0,09,07,2016
88742,702,,09,06,2016
88743,702,18.0,09,06,2016
88744,640,,09,06,2016
88745,640,25.0,09,06,2016
88746,640,32.0,09,06,2016
88747,401,48.0,09,06,2016
88748,401,,09,06,2016
88749,401,,09,06,2016
88750,401,,09,06,2016
88751,640,30.0,09,06,2016
88752,640,,09,06,2016
88753,690,,09,06,2016
88754,690,49.0,09,06,2016
88755,210,,12,01,2015
88756,210,,12,01,2015
88757,210,,12,01,2015
88758,1849,,09,07,2016
88759,1201,36.0,08,10,2016
88760,1201,,08,10,2016
88761,1201,87.0,08,10,2016
88762,1201,51.0,08,10,2016
88763,1401,,09,06,2016
88764,1401,,09,06,2016
88765,1401,,09,07,2016
88766,1401,27.0,09,07,2016
88767,702,67.0,09,06,2016
88768,702,,09,06,2016
88769,650,,08,31,2016
88770,650,33.0,08,31,2016
88771,670,65.0,08,24,2016
88772,670,,08,24,2016
88773,401,20.0,09,07,2016
88774,650,,09,06,2016
88775,650,61.0,09,06,2016
88776,799,,09,07,2016
88777,1352,,09,07,2016
88778,799,,09,07,2016
88779,1352,,09,07,2016
88780,1401,38.0,09,06,2016
88781,1401,,09,06,2016
88782,401,53.0,09,07,2016
88783,401,58.0,09,07,2016
88784,401,30.0,09,07,2016
88785,670,,08,24,2016
88786,670,,08,24,2016
88787,1401,18.0,09,06,2016
88788,1401,21.0,09,06,2016
88789,670,,08,02,2016
88790,670,29.0,08,02,2016
88791,670,,09,03,2016
88792,670,32.0,09,03,2016
88793,1401,,09,07,2016
88794,1401,33.0,09,07,2016
88795,1401,,09,06,2016
88796,1401,48.0,09,06,2016
88797,702,22.0,09,06,2016
88798,702,,09,06,2016
88799,690,28.0,08,10,2016
88800,690,,08,10,2016
88801,630,,09,07,2016
88802,630,45.0,09,07,2016
88803,702,24.0,09,06,2016
88804,702,,09,06,2016
88805,831,,10,06,2016
88806,831,,10,06,2016
88807,831,,10,06,2016
88808,831,,10,06,2016
88809,1198,,08,05,2016
88810,1198,34.0,08,05,2016
88811,501,,08,31,2016
88812,501,25.0,08,31,2016
88813,630,,09,06,2016
88814,630,53.0,09,06,2016
88815,2601,81.0,09,07,2016
88816,2601,50.0,09,07,2016
88817,1401,,09,06,2016
88818,1401,42.0,09,06,2016
88819,2040,39.0,09,07,2016
88820,2040,,09,07,2016
88821,1198,,09,06,2016
88822,1198,70.0,09,06,2016
88823,690,,09,07,2016
88824,690,31.0,09,07,2016
88825,801,52.0,08,18,2016
88826,801,51.0,08,18,2016
88827,831,34.0,09,05,2016
88828,831,41.0,09,05,2016
88829,802,34.0,09,05,2016
88830,802,41.0,09,05,2016
88831,640,,09,06,2016
88832,640,43.0,09,06,2016
88833,210,19.0,08,29,2016
88834,210,,08,29,2016
88835,210,30.0,08,29,2016
88836,1122,,09,07,2016
88837,1122,61.0,09,07,2016
88838,501,,08,30,2016
88839,501,31.0,08,30,2016
88840,702,25.0,09,04,2016
88841,650,,09,04,2016
88842,702,,09,04,2016
88843,650,25.0,09,04,2016
88844,630,,09,07,2016
88845,630,48.0,09,07,2016
88846,501,,06,01,2015
88847,501,69.0,06,01,2015
88848,403,22.0,09,07,2016
88849,403,,09,07,2016
88850,640,,09,07,2016
88851,640,58.0,09,07,2016
88852,640,,09,07,2016
88853,640,35.0,09,07,2016
88854,801,39.0,05,27,2016
88855,801,29.0,05,27,2016
88856,1122,,08,15,2016
88857,1122,58.0,08,15,2016
88858,801,,09,07,2016
88859,801,,09,07,2016
88860,801,45.0,09,07,2016
88861,801,,09,07,2016
88862,1050,,09,06,2016
88863,1050,65.0,09,06,2016
88864,640,,09,06,2016
88865,640,25.0,09,06,2016
88866,801,,09,07,2016
88867,801,,09,07,2016
88868,1849,23.0,09,07,2016
88869,1849,,09,07,2016
88870,1401,28.0,09,06,2016
88871,650,28.0,09,06,2016
88872,650,,09,06,2016
88873,1401,,09,06,2016
88874,702,61.0,09,06,2016
88875,702,,09,06,2016
88876,1001,,08,22,2016
88877,1001,43.0,08,22,2016
88878,2040,36.0,09,07,2016
88879,2040,59.0,09,07,2016
88880,1850,,09,07,2016
88881,1850,30.0,09,07,2016
88882,630,74.0,09,07,2016
88883,630,,09,07,2016
88884,670,,09,04,2016
88885,670,,09,04,2016
88886,901,38.0,09,07,2016
88887,901,34.0,09,07,2016
88888,901,70.0,09,07,2016
88889,901,36.0,09,07,2016
88890,630,,08,20,2016
88891,630,50.0,08,20,2016
88892,650,,07,26,2016
88893,650,30.0,07,26,2016
88894,801,30.0,09,07,2016
88895,801,52.0,09,07,2016
88896,801,39.0,09,07,2016
88897,801,,09,07,2016
88898,210,,01,01,2015
88899,210,,01,01,2015
88900,210,23.0,01,01,2015
88901,630,,09,07,2016
88902,630,,09,07,2016
88903,630,,09,07,2016
88904,630,,09,07,2016
88905,660,,09,07,2016
88906,660,62.0,09,07,2016
88907,1201,,09,01,2016
88908,1201,,09,01,2016
88909,302,40.0,09,07,2016
88910,302,,09,07,2016
88911,302,57.0,09,07,2016
88912,1401,22.0,09,07,2016
88913,1401,,09,07,2016
88914,1002,,08,29,2016
88915,1002,48.0,08,29,2016
88916,1198,45.0,08,01,2016
88917,1198,,08,01,2016
88918,650,,08,24,2016
88919,650,37.0,08,24,2016
88920,1122,,09,06,2016
88921,1122,43.0,09,06,2016
88922,1122,39.0,09,06,2016
88923,802,21.0,08,27,2016
88924,802,20.0,08,27,2016
88925,630,,09,02,2016
88926,630,35.0,09,02,2016
88927,650,,09,04,2016
88928,650,31.0,09,04,2016
88929,1401,,09,06,2016
88930,1401,32.0,09,06,2016
88931,702,,06,26,2016
88932,702,,06,26,2016
88933,501,51.0,09,07,2016
88934,501,,09,07,2016
88935,1122,36.0,09,06,2016
88936,1122,,09,06,2016
88937,650,,09,02,2016
88938,650,44.0,09,02,2016
88939,302,36.0,09,06,2016
88940,302,,09,06,2016
88941,302,,09,06,2016
88942,1546,,09,07,2016
88943,2655,,09,07,2016
88944,2655,29.0,09,07,2016
88945,1546,29.0,09,07,2016
88946,302,17.0,09,07,2016
88947,301,17.0,09,07,2016
88948,301,17.0,09,07,2016
88949,302,17.0,09,07,2016
88950,301,17.0,09,07,2016
88951,302,17.0,09,07,2016
88952,301,17.0,09,07,2016
88953,302,17.0,09,07,2016
88954,301,17.0,09,07,2016
88955,302,17.0,09,07,2016
88956,302,17.0,09,07,2016
88957,301,17.0,09,07,2016
88958,302,51.0,09,07,2016
88959,301,51.0,09,07,2016
88960,1401,50.0,09,07,2016
88961,1401,,09,07,2016
88962,1401,,09,07,2016
88963,1401,37.0,09,07,2016
88964,650,,09,06,2016
88965,650,22.0,09,06,2016
88966,690,,08,21,2016
88967,690,,08,21,2016
88968,302,25.0,09,07,2016
88969,302,25.0,09,07,2016
88970,302,54.0,09,07,2016
88971,702,61.0,08,03,2016
88972,702,,08,03,2016
88973,1002,,08,22,2016
88974,1002,,08,22,2016
88975,702,,09,07,2016
88976,702,53.0,09,07,2016
88977,802,21.0,09,07,2016
88978,802,23.0,09,07,2016
88979,802,23.0,09,07,2016
88980,802,21.0,09,07,2016
88981,802,23.0,09,07,2016
88982,802,25.0,09,07,2016
88983,2601,56.0,09,07,2016
88984,2601,,09,07,2016
88985,2601,23.0,09,07,2016
88986,2601,23.0,09,07,2016
88987,702,,09,07,2016
88988,702,40.0,09,07,2016
88989,301,,09,07,2016
88990,301,,09,07,2016
88991,301,,09,07,2016
88992,301,,09,07,2016
88993,301,24.0,09,07,2016
88994,301,54.0,09,07,2016
88995,301,56.0,09,07,2016
88996,2604,45.0,09,07,2016
88997,1849,,09,07,2016
88998,1849,18.0,09,07,2016
88999,630,31.0,09,06,2016
89000,630,,09,06,2016
89001,1401,17.0,09,05,2016
89002,1401,18.0,09,05,2016
89003,1401,18.0,09,07,2016
89004,1401,19.0,09,07,2016
89005,1401,,09,07,2016
89006,501,,09,05,2016
89007,501,41.0,09,05,2016
89008,802,46.0,09,07,2016
89009,802,54.0,09,07,2016
89010,1401,29.0,09,07,2016
89011,1401,,09,07,2016
89012,802,50.0,09,07,2016
89013,802,37.0,09,07,2016
89014,501,60.0,09,07,2016
89015,501,,09,07,2016
89016,403,,09,07,2016
89017,403,34.0,09,07,2016
89018,802,32.0,09,07,2016
89019,802,22.0,09,07,2016
89020,501,,09,07,2016
89021,501,24.0,09,07,2016
89022,690,,09,07,2016
89023,690,18.0,09,07,2016
89024,650,,09,07,2016
89025,650,,09,07,2016
89026,831,,08,10,2016
89027,831,40.0,08,10,2016
89028,840,38.0,09,07,2016
89029,401,23.0,09,07,2016
89030,401,35.0,09,07,2016
89031,401,34.0,09,07,2016
89032,401,29.0,09,07,2016
89033,401,37.0,09,07,2016
89034,401,30.0,09,07,2016
89035,2601,,09,07,2016
89036,2601,,09,07,2016
89037,201,40.0,09,07,2016
89038,702,,09,07,2016
89039,702,34.0,09,07,2016
89040,2601,,09,07,2016
89041,2601,,09,07,2016
89042,1001,,09,07,2016
89043,1001,,09,07,2016
89044,1001,,09,07,2016
89045,1001,,09,07,2016
89046,2601,,09,07,2016
89047,2601,29.0,09,07,2016
89048,799,,09,07,2016
89049,799,,09,07,2016
89050,401,,09,07,2016
89051,401,,09,07,2016
89052,401,47.0,09,07,2016
89053,401,,09,07,2016
89054,210,,09,07,2016
89055,210,23.0,09,07,2016
89056,301,,09,07,2016
89057,301,20.0,09,07,2016
89058,301,,09,07,2016
89059,301,,09,07,2016
89060,301,,09,07,2016
89061,301,,09,07,2016
89062,640,46.0,09,07,2016
89063,640,,09,07,2016
89064,1401,,09,07,2016
89065,1401,,09,07,2016
89066,802,37.0,09,05,2016
89067,802,34.0,09,05,2016
89068,690,37.0,09,07,2016
89069,690,,09,07,2016
89070,690,,09,07,2016
89071,2604,,09,08,2016
89072,2604,20.0,09,08,2016
89073,2100,28.0,09,08,2016
89074,2402,51.0,09,08,2016
89075,2402,25.0,09,08,2016
89076,401,50.0,09,08,2016
89077,401,42.0,09,08,2016
89078,403,39.0,09,08,2016
89079,403,40.0,09,08,2016
89080,2601,25.0,09,08,2016
89081,2601,64.0,09,08,2016
89082,2655,,09,08,2016
89083,2655,27.0,09,08,2016
89084,840,27.0,09,08,2016
89085,840,,09,08,2016
89086,702,28.0,09,08,2016
89087,702,,09,08,2016
89088,501,33.0,09,08,2016
89089,501,,09,08,2016
89090,501,,09,08,2016
89091,501,,09,08,2016
89092,501,,09,08,2016
89093,501,,09,08,2016
89094,501,,09,08,2016
89095,403,23.0,09,08,2016
89096,403,25.0,09,08,2016
89097,401,18.0,09,08,2016
89098,403,18.0,09,08,2016
89099,403,43.0,09,08,2016
89100,401,42.0,09,08,2016
89101,401,43.0,09,08,2016
89102,403,18.0,09,08,2016
